341 86 1 0.0 2.01345801 -10.6381369 -15.1135502 # CH3_alkane1
342 86 2 0.0 1.61478996 -10.7598696 -16.5755959 # CH2_alkane2
343 86 2 0.0 0.102366999 -10.6447802 -16.7545528 # CH2_alkane3
344 86 1 0.0 -0.294048995 -10.7383289 -18.219286 # CH3_alkane4
345 87 1 0.0 -1.34404695 2.25563788 -12.6039286 # CH3_alkane1
346 87 2 0.0 -0.586090982 3.44298792 -13.1757994 # CH2_alkane2
347 87 2 0.0 -1.50245905 4.64857006 -13.3746338 # CH2_alkane3
348 87 1 0.0 -0.738951027 5.84475994 -13.9200907 # CH3_alkane4
349 88 1 0.0 -11.0383749 -10.2012072 3.80387902 # CH3_alkane1
350 88 2 0.0 -12.4230127 -9.57362843 3.81978893 # CH2_alkane2
351 88 2 0.0 -12.3646059 -8.08130646 3.50001407 # CH2_alkane3
352 88 1 0.0 -13.7518244 -7.45935106 3.48820496 # CH3_alkane4
353 89 1 0.0 -15.3077917 0.455870986 -3.53620601 # CH3_alkane1
354 89 2 0.0 -14.2932014 -0.238579005 -4.43045378 # CH2_alkane2
355 89 2 0.0 -13.3692551 -1.15015495 -3.62543988 # CH2_alkane3
356 89 1 0.0 -12.3727751 -1.86623096 -4.52299404 # CH3_alkane4
357 90 1 0.0 5.35982895 19.3257389 7.39264679 # CH3_alkane1
358 90 2 0.0 4.45036507 20.3697338 8.02056313 # CH2_alkane2
359 90 2 0.0 3.14308405 20.5127983 7.24387598 # CH2_alkane3
360 90 1 0.0 2.22171307 21.5364838 7.8876791 # CH3_alkane4
361 91 1 0.0 -16.1884174 21.5397491 1.99233401 # CH3_alkane1
362 91 2 0.0 -15.0990162 20.7009945 1.34346902 # CH2_alkane2
363 91 2 0.0 -14.2437477 21.5343685 0.391259998 # CH2_alkane3
364 91 1 0.0 -13.1368246 20.7023621 -0.236295 # CH3_alkane4
365 92 1 0.0 -21.5666389 7.92924309 4.24065304 # CH3_alkane1
366 92 2 0.0 -20.6229057 8.10579872 5.41943598 # CH2_alkane2
367 92 2 0.0 -19.58078 9.18798923 5.14460421 # CH2_alkane3
368 92 1 0.0 -18.6544533 9.384305 6.33402395 # CH3_alkane4
369 93 1 0.0 -16.6529026 21.1172657 -12.0229177 # CH3_alkane1
370 93 2 0.0 -15.5027332 20.1232281 -12.0046082 # CH2_alkane2
371 93 2 0.0 -14.1501122 20.8322392 -12.0249777 # CH2_alkane3
372 93 1 0.0 -12.9998312 19.8392582 -11.9782858 # CH3_alkane4
373 94 1 0.0 18.6619339 -1.46159399 9.03360558 # CH3_alkane1
374 94 2 0.0 17.4719315 -2.40297294 9.12865543 # CH2_alkane2
375 94 2 0.0 16.7923489 -2.58435011 7.77294016 # CH2_alkane3
376 94 1 0.0 15.6194992 -3.54758096 7.8620801 # CH3_alkane4
377 95 1 0.0 3.70600796 -4.74788094 -12.7565279 # CH3_alkane1
378 95 2 0.0 4.04247522 -4.65541315 -14.236248 # CH2_alkane2
379 95 2 0.0 4.14714384 -3.20286393 -14.6965103 # CH2_alkane3
380 95 1 0.0 4.51123905 -3.11008596 -16.1696587 # CH3_alkane4
381 96 1 0.0 10.1506577 13.7139149 11.1524267 # CH3_alkane1
382 96 2 0.0 8.65499687 13.7096262 10.8798208 # CH2_alkane2
383 96 2 0.0 8.2551136 12.5484304 9.97184944 # CH2_alkane3
384 96 1 0.0 6.75563812 12.5274572 9.72190762 # CH3_alkane4
385 97 1 0.0 13.0480051 -16.6430912 5.51869106 # CH3_alkane1
386 97 2 0.0 13.9389811 -15.7869387 6.40440989 # CH2_alkane2
387 97 2 0.0 13.719759 -16.0959663 7.88398314 # CH2_alkane3
388 97 1 0.0 14.6307011 -15.2599859 8.76866341 # CH3_alkane4
389 98 1 0.0 13.0743818 4.53251314 -15.0574932 # CH3_alkane1
390 98 2 0.0 12.7195415 3.20082092 -14.4156075 # CH2_alkane2
391 98 2 0.0 12.9662361 3.2227931 -12.9085073 # CH2_alkane3
392 98 1 0.0 12.584981 1.90055895 -12.2622232 # CH3_alkane4
393 99 1 0.0 16.6527004 12.7880497 12.6150379 # CH3_alkane1
394 99 2 0.0 15.8085461 14.0513945 12.6669617 # CH2_alkane2
395 99 2 0.0 14.3224621 13.7261086 12.8027534 # CH2_alkane3
396 99 1 0.0 13.4806585 14.9895439 12.8829803 # CH3_alkane4
397 100 1 0.0 14.4685574 21.2121372 -1.79315197 # CH3_alkane1
398 100 2 0.0 12.993576 21.572916 -1.71829295 # CH2_alkane2
399 100 2 0.0 12.1138477 20.3251305 -1.675807 # CH2_alkane3
400 100 1 0.0 10.6404743 20.6854858 -1.572595 # CH3_alkane4
401 101 1 0.0 3.92169309 8.93437958 -14.8505001 # CH3_alkane1
402 101 2 0.0 5.11308718 7.98997116 -14.8486223 # CH2_alkane2
403 101 2 0.0 5.57491684 7.67474699 -13.4273415 # CH2_alkane3
404 101 1 0.0 6.74847603 6.70826387 -13.4243402 # CH3_alkane4
405 102 1 0.0 -20.246254 15.0349216 11.9859438 # CH3_alkane1
406 102 2 0.0 -19.16959 15.8345356 11.2698812 # CH2_alkane2
407 102 2 0.0 -18.07658 14.9259567 10.7108545 # CH2_alkane3
408 102 1 0.0 -17.0143681 15.7227783 9.97050285 # CH3_alkane4
409 103 1 0.0 -7.61836481 -20.7226391 -12.143405 # CH3_alkane1
410 103 2 0.0 -8.36800098 -21.5322857 -13.1892786 # CH2_alkane2
411 103 2 0.0 -8.61797905 -20.7157001 -14.4555321 # CH2_alkane3
412 103 1 0.0 -9.34277821 -21.533989 -15.5121336 # CH3_alkane4
413 104 1 0.0 9.9522419 5.80759621 -8.08993244 # CH3_alkane1
414 104 2 0.0 10.569355 6.41169786 -9.34115791 # CH2_alkane2
415 104 2 0.0 9.78131199 6.0317359 -10.5930796 # CH2_alkane3
416 104 1 0.0 10.381896 6.65870905 -11.8410969 # CH3_alkane4
417 105 1 0.0 19.3970566 5.45894194 -3.66271591 # CH3_alkane1
418 105 2 0.0 19.7832584 5.79905987 -5.09327507 # CH2_alkane2
419 105 2 0.0 21.1396942 6.49828577 -5.15542603 # CH2_alkane3
420 105 1 0.0 21.5389805 6.81328821 -6.58814478 # CH3_alkane4
421 106 1 0.0 16.2784081 19.8639889 -21.037466 # CH3_alkane1
422 106 2 0.0 15.5679798 18.6138515 -21.5312061 # CH2_alkane2
423 106 2 0.0 14.1595097 18.5045967 -20.9507141 # CH2_alkane3
424 106 1 0.0 13.4386921 17.2693157 -21.4663162 # CH3_alkane4
425 107 1 0.0 15.3740377 3.893049 -21.5108814 # CH3_alkane1
426 107 2 0.0 15.0378113 2.41057706 -21.5345325 # CH2_alkane2
427 107 2 0.0 16.2999878 1.55057502 -21.5360775 # CH2_alkane3
428 107 1 0.0 15.9639006 0.0678870007 -21.5313301 # CH3_alkane4
429 108 1 0.0 11.9309473 12.8132973 -3.59503198 # CH3_alkane1
430 108 2 0.0 11.3300591 13.9747887 -2.81965899 # CH2_alkane2
431 108 2 0.0 12.4055614 14.9577208 -2.36158395 # CH2_alkane3
432 108 1 0.0 11.8020506 16.1337185 -1.61048806 # CH3_alkane4
433 109 1 0.0 -14.0394735 -5.26480198 8.7628231 # CH3_alkane1
434 109 2 0.0 -13.0609837 -5.39883804 7.60700083 # CH2_alkane2
435 109 2 0.0 -11.7431335 -6.02445507 8.05929279 # CH2_alkane3
436 109 1 0.0 -10.7748928 -6.1844368 6.89814997 # CH3_alkane4
437 110 1 0.0 19.8574276 -19.6673584 10.8142176 # CH3_alkane1
438 110 2 0.0 18.6934986 -18.6909122 10.8703995 # CH2_alkane2
439 110 2 0.0 17.3524303 -19.4112301 10.7464085 # CH2_alkane3
440 110 1 0.0 16.1874332 -18.4380894 10.8307762 # CH3_alkane4
441 111 1 0.0 14.5228958 -17.0314274 -9.00111008 # CH3_alkane1
442 111 2 0.0 15.0985279 -16.3857498 -10.2513418 # CH2_alkane2
443 111 2 0.0 14.6391335 -14.936223 -10.394599 # CH2_alkane3
444 111 1 0.0 15.237114 -14.281744 -11.6296759 # CH3_alkane4
445 112 1 0.0 -6.64634609 20.8987694 18.7771149 # CH3_alkane1
446 112 2 0.0 -7.94194889 21.5832787 19.1823235 # CH2_alkane2
447 112 2 0.0 -9.15917397 20.8638668 18.6048279 # CH2_alkane3
448 112 1 0.0 -10.4560881 21.5317154 19.032999 # CH3_alkane4
449 113 1 0.0 -11.9356689 10.3100567 -21.5310497 # CH3_alkane1
450 113 2 0.0 -12.1383648 11.7076197 -20.9679623 # CH2_alkane2
451 113 2 0.0 -13.364727 12.3839073 -21.5773602 # CH2_alkane3
452 113 1 0.0 -13.5838528 13.770565 -20.9938335 # CH3_alkane4
453 114 1 0.0 20.547596 -6.88396692 -16.5839939 # CH3_alkane1
454 114 2 0.0 19.8048973 -7.72392178 -15.5572491 # CH2_alkane2
455 114 2 0.0 20.669796 -8.87302971 -15.0432472 # CH2_alkane3
456 114 1 0.0 19.9373226 -9.69634438 -13.995882 # CH3_alkane4
457 115 1 0.0 -1.5302 -3.02727509 21.5331631 # CH3_alkane1
458 115 2 0.0 -1.675699 -1.52698398 21.3349514 # CH2_alkane2
459 115 2 0.0 -2.65948606 -1.20376396 20.2122822 # CH2_alkane3
460 115 1 0.0 -2.8264699 0.296631008 20.0326443 # CH3_alkane4
461 116 1 0.0 -12.3506603 14.4312992 -2.58394408 # CH3_alkane1
462 116 2 0.0 -12.0655699 15.611455 -3.4989779 # CH2_alkane2
463 116 2 0.0 -11.4336672 15.1598892 -4.81407499 # CH2_alkane3
464 116 1 0.0 -11.1743336 16.3369656 -5.7406702 # CH3_alkane4
465 117 1 0.0 -10.7708483 -10.6830387 -1.575598 # CH3_alkane1
466 117 2 0.0 -11.7237501 -10.0163927 -0.596367002 # CH2_alkane2
467 117 2 0.0 -13.1624794 -10.0452309 -1.10814905 # CH2_alkane3
468 117 1 0.0 -14.1195803 -9.40369034 -0.116322003 # CH3_alkane4
469 118 1 0.0 -21.5319538 12.4327431 19.9573002 # CH3_alkane1
470 118 2 0.0 -21.558773 10.9216928 20.1226501 # CH2_alkane2
471 118 2 0.0 -20.8065395 10.4827204 21.3772984 # CH2_alkane3
472 118 1 0.0 -20.8571434 8.97403526 21.5579872 # CH3_alkane4
473 119 1 0.0 -12.9387703 -2.99529004 11.8203869 # CH3_alkane1
474 119 2 0.0 -12.6070929 -2.22431993 13.0880327 # CH2_alkane2
475 119 2 0.0 -13.0114431 -0.756089985 12.9718657 # CH2_alkane3
476 119 1 0.0 -12.7055845 0.00879000034 14.2496567 # CH3_alkane4
477 120 1 0.0 -15.3004026 -12.0727177 -14.7328873 # CH3_alkane1
478 120 2 0.0 -13.9040833 -12.211627 -15.3179731 # CH2_alkane2
479 120 2 0.0 -13.8223352 -11.6101198 -16.7194729 # CH2_alkane3
480 120 1 0.0 -12.4191713 -11.7237616 -17.2935429 # CH3_alkane4
481 121 1 0.0 -5.25023317 15.9112024 -17.3173122 # CH3_alkane1
482 121 2 0.0 -5.93821192 17.2556438 -17.1426907 # CH2_alkane2
483 121 2 0.0 -6.87180185 17.2535782 -15.9339314 # CH2_alkane3
484 121 1 0.0 -7.53845501 18.6064606 -15.7425604 # CH3_alkane4
485 122 1 0.0 21.1231499 21.5318279 6.32586718 # CH3_alkane1
486 122 2 0.0 21.5316582 20.4544563 7.31769705 # CH2_alkane2
487 122 2 0.0 21.0993996 19.0673923 6.8466382 # CH2_alkane3
488 122 1 0.0 21.5324554 17.9868736 7.82453489 # CH3_alkane4
489 123 1 0.0 -9.16562366 21.1398754 8.32392788 # CH3_alkane1
490 123 2 0.0 -10.260006 21.5787544 9.28363895 # CH2_alkane2
491 123 2 0.0 -10.8623657 20.3884907 10.0273628 # CH2_alkane3
492 123 1 0.0 -11.9373007 20.8300819 11.0075941 # CH3_alkane4
493 124 1 0.0 -4.79892492 -8.76418114 1.01244605 # CH3_alkane1
494 124 2 0.0 -3.45376396 -9.41155243 0.724722981 # CH2_alkane2
495 124 2 0.0 -2.66184592 -8.61871529 -0.313048989 # CH2_alkane3
496 124 1 0.0 -1.30501997 -9.25038338 -0.580181003 # CH3_alkane4
497 125 1 0.0 -3.85527897 3.50720906 -8.98723602 # CH3_alkane1
498 125 2 0.0 -4.50359917 4.29145002 -10.1168289 # CH2_alkane2
499 125 2 0.0 -5.13101387 3.36281204 -11.154459 # CH2_alkane3
500 125 1 0.0 -5.80379391 4.14710999 -12.2696199 # CH3_alkane4
501 126 1 0.0 -9.06709671 7.76782513 -13.9356823 # CH3_alkane1
502 126 2 0.0 -8.24421501 6.72143793 -14.6700335 # CH2_alkane2
503 126 2 0.0 -9.13228607 5.64145422 -15.2845707 # CH2_alkane3
504 126 1 0.0 -8.31179333 4.61030579 -16.0427685 # CH3_alkane4
505 127 1 0.0 1.36329103 -15.7407703 -13.0767393 # CH3_alkane1
506 127 2 0.0 2.74890089 -16.3395672 -12.895463 # CH2_alkane2
507 127 2 0.0 3.82785606 -15.4487629 -13.5078506 # CH2_alkane3
508 127 1 0.0 5.21605396 -16.0334759 -13.3020487 # CH3_alkane4
509 128 1 0.0 -9.75535774 6.11218214 13.9226751 # CH3_alkane1
510 128 2 0.0 -8.66670227 7.1399169 14.1871042 # CH2_alkane2
511 128 2 0.0 -9.10557079 8.54083824 13.7657871 # CH2_alkane3
512 128 1 0.0 -8.02785683 9.57313442 14.0560236 # CH3_alkane4
513 129 1 0.0 -1.911502 16.3286209 -6.20689583 # CH3_alkane1
514 129 2 0.0 -2.76306796 15.0695677 -6.2377882 # CH2_alkane2
515 129 2 0.0 -2.51388001 14.1953363 -5.0104661 # CH2_alkane3
516 129 1 0.0 -3.38583398 12.9500427 -5.02715778 # CH3_alkane4
517 130 1 0.0 -10.7977905 -11.7181644 7.98725605 # CH3_alkane1
518 130 2 0.0 -11.6539021 -10.4672928 8.10442734 # CH2_alkane2
519 130 2 0.0 -13.1369724 -10.81322 8.22074127 # CH2_alkane3
520 130 1 0.0 -13.9907589 -9.56372738 8.36618423 # CH3_alkane4
521 131 1 0.0 -8.62079906 3.40623093 5.56389093 # CH3_alkane1
522 131 2 0.0 -7.1503768 3.14626408 5.84956312 # CH2_alkane2
523 131 2 0.0 -6.90848303 1.69570506 6.2619462 # CH2_alkane3
524 131 1 0.0 -5.43434715 1.42841005 6.520432 # CH3_alkane4
525 132 1 0.0 -9.03481865 4.73196077 21.5114651 # CH3_alkane1
526 132 2 0.0 -7.98352814 3.95179701 20.7385082 # CH2_alkane2
527 132 2 0.0 -7.27197313 2.93657708 21.6305351 # CH2_alkane3
528 132 1 0.0 -6.24025011 2.13682508 20.8512497 # CH3_alkane4
529 133 1 0.0 -5.57619905 -4.05797005 19.2036304 # CH3_alkane1
530 133 2 0.0 -5.00746489 -5.43717813 18.9109516 # CH2_alkane2
531 133 2 0.0 -3.66842389 -5.34701681 18.1818867 # CH2_alkane3
532 133 1 0.0 -3.08596492 -6.72554922 17.9140625 # CH3_alkane4
533 134 1 0.0 -16.5751476 7.24854422 -9.80442715 # CH3_alkane1
534 134 2 0.0 -15.7968912 6.00666523 -9.40021706 # CH2_alkane2
535 134 2 0.0 -14.5307732 6.36723089 -8.62585831 # CH2_alkane3
536 134 1 0.0 -13.7669802 5.12456083 -8.19721794 # CH3_alkane4
537 135 1 0.0 8.78762341 16.3198662 7.58751106 # CH3_alkane1
538 135 2 0.0 9.98546028 16.007864 6.70480394 # CH2_alkane2
539 135 2 0.0 10.5535326 17.2729759 6.06489897 # CH2_alkane3
540 135 1 0.0 11.7684937 16.9648285 5.2045188 # CH3_alkane4
541 136 1 0.0 11.2056046 -5.64716291 15.1881771 # CH3_alkane1
542 136 2 0.0 11.1418743 -7.01411104 14.525815 # CH2_alkane2
543 136 2 0.0 9.79458427 -7.69124317 14.7687016 # CH2_alkane3
544 136 1 0.0 9.72029877 -9.04606247 14.0829268 # CH3_alkane4
545 137 1 0.0 -2.5993011 -14.5481424 18.7245064 # CH3_alkane1
546 137 2 0.0 -3.49246192 -13.6533146 19.5688286 # CH2_alkane2
547 137 2 0.0 -4.95548391 -14.0836353 19.4846649 # CH2_alkane3
548 137 1 0.0 -5.84496689 -13.2063618 20.3510075 # CH3_alkane4
549 138 1 0.0 -20.0005264 2.695467 -3.39524293 # CH3_alkane1
550 138 2 0.0 -20.0510025 2.73735404 -1.87635195 # CH2_alkane2
551 138 2 0.0 -21.4896431 2.72209811 -1.36373305 # CH2_alkane3
552 138 1 0.0 -21.5398502 2.73559093 0.155686006 # CH3_alkane4
553 139 1 0.0 -16.7339973 -19.8967762 -3.375947 # CH3_alkane1
554 139 2 0.0 -15.3764763 -20.0455837 -4.04402208 # CH2_alkane2
555 139 2 0.0 -14.7142925 -21.3718395 -3.67625904 # CH2_alkane3
556 139 1 0.0 -13.3693333 -21.5332909 -4.36644602 # CH3_alkane4
557 140 1 0.0 10.1041594 13.1722603 -14.8435822 # CH3_alkane1
558 140 2 0.0 8.92747498 12.2096367 -14.8333826 # CH2_alkane2
559 140 2 0.0 7.63992786 12.9045267 -14.395153 # CH2_alkane3
560 140 1 0.0 6.45761204 11.9489174 -14.4118929 # CH3_alkane4
561 141 1 0.0 11.8481779 -18.8351574 -11.3040009 # CH3_alkane1
562 141 2 0.0 12.0749283 -20.1039352 -10.4976988 # CH2_alkane2
563 141 2 0.0 11.0359364 -20.255127 -9.3884964 # CH2_alkane3
564 141 1 0.0 11.245492 -21.5379276 -8.59992313 # CH3_alkane4
565 142 1 0.0 -11.7921219 -21.5347023 1.62925398 # CH3_alkane1
566 142 2 0.0 -12.2092333 -20.583271 0.519240975 # CH2_alkane2
567 142 2 0.0 -13.5348749 -19.8959866 0.840187013 # CH2_alkane3
568 142 1 0.0 -13.9381437 -18.9235401 -0.256655991 # CH3_alkane4
569 143 1 0.0 3.32737994 9.34078789 16.5314732 # CH3_alkane1
570 143 2 0.0 4.728158 8.78875637 16.7422199 # CH2_alkane2
571 143 2 0.0 4.75531721 7.26722193 16.6122513 # CH2_alkane3
572 143 1 0.0 6.16089821 6.71744919 16.7950974 # CH3_alkane4
573 144 1 0.0 20.6823387 2.56478405 20.8709316 # CH3_alkane1
574 144 2 0.0 20.3387375 3.88562989 20.201128 # CH2_alkane2
575 144 2 0.0 21.5644073 4.51355124 19.5407181 # CH2_alkane3
576 144 1 0.0 21.2152424 5.82042789 18.8468208 # CH3_alkane4
577 145 1 0.0 -15.1824913 9.84658432 8.18929482 # CH3_alkane1
578 145 2 0.0 -15.0724754 11.2856922 8.66699505 # CH2_alkane2
579 145 2 0.0 -14.5385551 11.3616047 10.095932 # CH2_alkane3
580 145 1 0.0 -14.4018917 12.8016462 10.5638494 # CH3_alkane4
581 146 1 0.0 0.662554026 -21.5309353 -21.4116898 # CH3_alkane1
582 146 2 0.0 2.09758902 -21.0465908 -21.543663 # CH2_alkane2
583 146 2 0.0 2.20943499 -19.5477924 -21.272028 # CH2_alkane3
584 146 1 0.0 3.6484549 -19.0685444 -21.3763466 # CH3_alkane4
585 147 1 0.0 10.6261864 -12.0982389 11.2025757 # CH3_alkane1
586 147 2 0.0 10.6917877 -10.8124371 10.3940315 # CH2_alkane2
587 147 2 0.0 12.1164494 -10.5147943 9.93095303 # CH2_alkane3
588 147 1 0.0 12.1777 -9.24399567 9.09869099 # CH3_alkane4
589 148 1 0.0 18.0392876 -18.9324932 -15.6246262 # CH3_alkane1
590 148 2 0.0 17.7519817 -20.0552788 -14.6406822 # CH2_alkane2
591 148 2 0.0 16.2625237 -20.3898258 -14.5928802 # CH2_alkane3
592 148 1 0.0 15.978569 -21.5314789 -13.6298971 # CH3_alkane4
593 149 1 0.0 -0.686951995 14.5973692 21.2279739 # CH3_alkane1
594 149 2 0.0 -1.32128799 13.2544308 21.5527325 # CH2_alkane2
595 149 2 0.0 -1.78212404 12.5328703 20.2879505 # CH2_alkane3
596 149 1 0.0 -2.39099789 11.177599 20.6102161 # CH3_alkane4
597 150 1 0.0 -4.74697495 -18.0778961 -17.7625008 # CH3_alkane1
598 150 2 0.0 -3.36811304 -17.6855316 -18.2685871 # CH2_alkane2
599 150 2 0.0 -2.90149093 -18.6078243 -19.3930149 # CH2_alkane3
600 150 1 0.0 -1.53481197 -18.1984997 -19.9183502 # CH3_alkane4
601 151 1 0.0 -13.6431561 -17.9167156 21.5308189 # CH3_alkane1
602 151 2 0.0 -14.7704077 -16.8966007 21.529583 # CH2_alkane2
603 151 2 0.0 -14.2319775 -15.4678497 21.4914398 # CH2_alkane3
604 151 1 0.0 -15.3593035 -14.4482431 21.4618053 # CH3_alkane4
605 152 1 0.0 -12.5574932 -21.5232697 -8.45656776 # CH3_alkane1
606 152 2 0.0 -13.7819567 -20.6221752 -8.44957733 # CH2_alkane2
607 152 2 0.0 -13.3902617 -19.1459427 -8.45223141 # CH2_alkane3
608 152 1 0.0 -14.6144857 -18.2447472 -8.47363853 # CH3_alkane4
609 153 1 0.0 3.69632697 3.70858312 21.5425301 # CH3_alkane1
610 153 2 0.0 2.78899908 2.4887569 21.5319099 # CH2_alkane2
611 153 2 0.0 2.49405003 2.0232439 20.1074791 # CH2_alkane3
612 153 1 0.0 1.60966098 0.786679029 20.0973549 # CH3_alkane4
613 154 1 0.0 -15.8945808 11.864749 0.955946028 # CH3_alkane1
614 154 2 0.0 -17.1236897 12.6197529 0.475746989 # CH2_alkane2
615 154 2 0.0 -17.256012 12.5638418 -1.04479802 # CH2_alkane3
616 154 1 0.0 -18.5002766 13.2949085 -1.52300799 # CH3_alkane4
617 155 1 0.0 20.0215588 -17.6030006 -12.0293541 # CH3_alkane1
618 155 2 0.0 19.1821442 -16.3356991 -12.0036621 # CH2_alkane2
619 155 2 0.0 20.0548496 -15.0848427 -12.08391 # CH2_alkane3
620 155 1 0.0 19.2140942 -13.8181686 -12.0865803 # CH3_alkane4
621 156 1 0.0 13.1145124 -2.55994105 -12.9639893 # CH3_alkane1
622 156 2 0.0 12.8783073 -2.22316289 -11.500391 # CH2_alkane2
623 156 2 0.0 12.1388216 -3.34849 -10.7796297 # CH2_alkane3
624 156 1 0.0 11.9273453 -3.0240469 -9.3094759 # CH3_alkane4
625 157 1 0.0 21.5320816 -20.5215511 -3.81982708 # CH3_alkane1
626 157 2 0.0 20.5875282 -20.323204 -2.64517403 # CH2_alkane2
627 157 2 0.0 19.6784801 -21.5345058 -2.44749403 # CH2_alkane3
628 157 1 0.0 18.7531796 -21.3480682 -1.25568998 # CH3_alkane4
629 158 1 0.0 -12.3286047 -11.7420387 21.0819225 # CH3_alkane1
630 158 2 0.0 -11.07092 -11.1852579 20.4341908 # CH2_alkane2
631 158 2 0.0 -9.94868183 -11.005578 21.4544811 # CH2_alkane3
632 158 1 0.0 -8.68206596 -10.4753199 20.8019104 # CH3_alkane4
633 159 1 0.0 3.65318489 -5.61845493 -8.84622002 # CH3_alkane1
634 159 2 0.0 2.14968705 -5.70948887 -8.63996696 # CH2_alkane2
635 159 2 0.0 1.43330395 -4.48035383 -9.19559097 # CH2_alkane3
636 159 1 0.0 -0.0726390034 -4.58400202 -9.0146656 # CH3_alkane4
637 160 1 0.0 21.5308266 10.375515 -21.0798206 # CH3_alkane1
638 160 2 0.0 20.7503166 10.3103733 -19.7767887 # CH2_alkane2
639 160 2 0.0 20.3929577 8.87146473 -19.4100037 # CH2_alkane3
640 160 1 0.0 19.6368942 8.8036499 -18.0927677 # CH3_alkane4
641 161 1 0.0 -10.3206739 -6.45143509 -5.79452801 # CH3_alkane1
642 161 2 0.0 -10.8109655 -5.76910591 -4.52749491 # CH2_alkane2
643 161 2 0.0 -11.529562 -6.75169611 -3.6050899 # CH2_alkane3
644 161 1 0.0 -11.9952574 -6.07579184 -2.32539392 # CH3_alkane4
645 162 1 0.0 16.7923145 16.5791016 15.878643 # CH3_alkane1
646 162 2 0.0 16.3330803 17.9765472 15.494483 # CH2_alkane2
647 162 2 0.0 17.0612812 19.0471992 16.3044987 # CH2_alkane3
648 162 1 0.0 16.6226177 20.4457455 15.9007864 # CH3_alkane4
649 163 1 0.0 12.0481873 -5.18731499 8.37958431 # CH3_alkane1
650 163 2 0.0 10.8093176 -4.72168112 9.12772846 # CH2_alkane2
651 163 2 0.0 10.5445032 -5.58199501 10.3615942 # CH2_alkane3
652 163 1 0.0 9.32190323 -5.0991931 11.1254597 # CH3_alkane4
653 164 1 0.0 -7.53974819 -21.5152721 1.97086096 # CH3_alkane1
654 164 2 0.0 -6.91981602 -21.5728703 0.583886027 # CH2_alkane2
655 164 2 0.0 -7.98525286 -21.5058517 -0.508381009 # CH2_alkane3
656 164 1 0.0 -7.36367798 -21.5350952 -1.89551103 # CH3_alkane4
657 165 1 0.0 -15.196537 8.57378769 4.43552303 # CH3_alkane1
658 165 2 0.0 -14.0135098 7.65740299 4.16716099 # CH2_alkane2
659 165 2 0.0 -13.3222666 7.24176216 5.46412706 # CH2_alkane3
660 165 1 0.0 -12.1564741 6.30291224 5.19799709 # CH3_alkane4
661 166 1 0.0 5.21722507 -18.6643581 -10.1485996 # CH3_alkane1
662 166 2 0.0 6.25163507 -19.3905163 -10.993598 # CH2_alkane2
663 166 2 0.0 6.51792383 -20.7982807 -10.4644594 # CH2_alkane3
664 166 1 0.0 7.53144312 -21.5347271 -11.325716 # CH3_alkane4
665 167 1 0.0 14.072937 14.2719717 3.4302609 # CH3_alkane1
666 167 2 0.0 15.3030157 13.3785324 3.43224812 # CH2_alkane2
667 167 2 0.0 16.5828876 14.1890392 3.62641692 # CH2_alkane3
668 167 1 0.0 17.8106422 13.2929106 3.65658212 # CH3_alkane4
669 168 1 0.0 -20.4297218 -12.7765522 -8.67743969 # CH3_alkane1
670 168 2 0.0 -20.2765541 -12.9038239 -7.17023277 # CH2_alkane2
671 168 2 0.0 -21.5495548 -12.4796238 -6.4406991 # CH2_alkane3
672 168 1 0.0 -21.4063454 -12.6334524 -4.93498707 # CH3_alkane4
673 169 1 0.0 5.69074583 -7.27022886 20.0354538 # CH3_alkane1
674 169 2 0.0 6.68331623 -6.18468809 19.6510868 # CH2_alkane2
675 169 2 0.0 7.7334919 -6.70762491 18.6731491 # CH2_alkane3
676 169 1 0.0 8.70945358 -5.61503077 18.2668514 # CH3_alkane4
677 170 1 0.0 21.5342827 21.5369453 14.0440407 # CH3_alkane1
678 170 2 0.0 20.6786098 20.2803211 14.0368242 # CH2_alkane2
679 170 2 0.0 21.4272995 19.0971355 13.4267178 # CH2_alkane3
680 170 1 0.0 20.5819836 17.8336296 13.445034 # CH3_alkane4
681 171 1 0.0 1.17806804 6.91082001 21.1280804 # CH3_alkane1
682 171 2 0.0 1.23016298 8.37132454 21.54706 # CH2_alkane2
683 171 2 0.0 1.92262697 9.23166656 20.4920712 # CH2_alkane3
684 171 1 0.0 1.94987905 10.6965294 20.8979969 # CH3_alkane4
685 172 1 0.0 -1.768695 12.4377127 10.5573092 # CH3_alkane1
686 172 2 0.0 -1.13830996 11.6932755 9.391222 # CH2_alkane2
687 172 2 0.0 -1.47256505 10.2035456 9.43213844 # CH2_alkane3
688 172 1 0.0 -0.865652025 9.46374035 8.25074768 # CH3_alkane4
689 173 1 0.0 -13.6113005 -15.1996775 -5.01837921 # CH3_alkane1
690 173 2 0.0 -15.0260839 -15.747365 -5.11715078 # CH2_alkane2
691 173 2 0.0 -16.0668869 -14.6519089 -4.89488983 # CH2_alkane3
692 173 1 0.0 -17.4817238 -15.1937189 -5.02144814 # CH3_alkane4
693 174 1 0.0 15.2381659 -3.524616 -0.483740002 # CH3_alkane1
694 174 2 0.0 16.5330029 -2.73756003 -0.607324004 # CH2_alkane2
695 174 2 0.0 16.2678814 -1.23705804 -0.711714983 # CH2_alkane3
696 174 1 0.0 17.5636806 -0.447652996 -0.807012975 # CH3_alkane4
