LAMMPS output created by EMC v9.4.4, build Aug  8 2023 07:32:29

        4608  atoms
        3240  bonds
        2916  angles
        2160  dihedrals
        1872  impropers

           8  atom types
           4  bond types
           4  angle types
           1  dihedral types
           2  improper types

         2.815         36.595  xlo xhi
   4.875723023    34.13006116  ylo yhi
         10.74           53.7  zlo zhi
        -16.89              0              0  xy xz yz

Masses

       1   26.98153  # al6o
       2   40.08000  # ca+e
       3    1.00797  # h1oe
       4    1.00797  # h1ow
       5   15.99940  # o1se
       6   15.99940  # o2hw
       7   15.99940  # oalh
       8   32.06400  # s4oe

Atoms

		341	95	2	2.124	1.2568973203	2.0600216304	25.9401131189	#	ca+e
     342      96   6 -0.8200   0.3279467723   0.5680510914  24.2646731649  # o2hw
     343      96   4  0.4100  33.2035323573   0.4798509994  23.8642500549  # h1ow
     344      96   4  0.4100 -16.2401991127  28.9009314642  24.1000136049  # h1ow
     345      97   6 -0.8200   4.1281970693   7.3452599024  22.3529539809  # o2hw
     346      97   4  0.4100   3.8506047683   8.2917015534  22.4887495739  # h1ow
     347      97   4  0.4100   5.0441372343   7.4005839804  22.7323275309  # h1ow
     348      98   6 -0.8200   0.3617268703   0.5680506144  27.5296330959  # o2hw
     349      98   4  0.4100 -16.1435606717  28.9187952142  27.6980076349  # h1ow
     350      98   4  0.4100  33.2136842203   0.3688590444  27.7880735909  # h1ow
     351      99   6 -0.8200   4.2520563553   7.2867512684  40.1813540969  # o2hw
     352      99   4  0.4100   5.2180402233   7.4603280994  40.1531844649  # h1ow
     353      99   4  0.4100   3.9248653603   8.1218159174  39.7588878189  # h1ow
     354     100   6 -0.8200  -1.4736532067   2.5768482604  36.5297532589  # o2hw
     355     100   4  0.4100  31.7617539363   2.2788746274  35.7528577359  # h1ow
     356     100   4  0.4100  31.7104840473   2.2791407024  37.2661023649  # h1ow
     357     101   6 -0.8200   6.0198769523   5.4339761714  31.2886329209  # o2hw
     358     101   4  0.4100   6.5524146513   5.6098104694  32.1048942119  # h1ow
     359     101   4  0.4100   6.5740201423   5.9801447364  30.6762767349  # h1ow
     360     102   6 -0.8200  -1.4567631577   2.5280916604  25.9615932019  # o2hw
     361     102   4  0.4100  -1.7084425787   3.4610702904  25.7672541649  # h1ow
     362     102   4  0.4100  31.6626560883   2.0235769664  25.4230142149  # h1ow
     363     103   6 -0.8200   5.8566069553   5.6192539904  41.9427123579  # o2hw
     364     103   4  0.4100   6.3107521483   4.7502706024  41.9634757549  # h1ow
     365     103   4  0.4100   6.5700323533   6.2043046924  42.3049903429  # h1ow
     366     104   6 -0.8200   3.2217671223   9.4223177414  28.4747529539  # o2hw
     367     104   4  0.4100   2.2985325853   9.3983600114  28.8162718329  # h1ow
     368     104   4  0.4100   3.0689127393   8.9560787654  27.6187148609  # h1ow
		369	105	2	2.124	0.1646770143	3.8737909714	42.0501132519	#	ca+e
		370	106	2	2.124	4.4491069273	4.0200174094	25.9401131189	#	ca+e
     371     107   6 -0.8200   6.2056667753   3.9615080164  24.2646731649  # o2hw
     372     107   4  0.4100   6.7341990473   3.2223837294  23.8642165579  # h1ow
     373     107   4  0.4100   6.8427989433   4.7009255264  24.1000121749  # h1ow
     374     108   6 -0.8200  -1.5637333487   3.8640396514  22.3529539809  # o2hw
     375     108   4  0.4100  -2.0695946307   4.6296160134  22.7323332539  # h1ow
     376     108   4  0.4100  31.5354035043   3.1503874044  22.4887552959  # h1ow
     377     109   6 -0.8200   6.1887769653   3.9907625424  27.5296330959  # o2hw
     378     109   4  0.4100   6.7788991933   4.7758209624  27.6979957139  # h1ow
     379     109   4  0.4100   6.8253390743   3.2867034054  27.7881274729  # h1ow
     380     110   6 -0.8200  -1.5749931477   4.0005133274  40.1813540969  # o2hw
     381     110   4  0.4100  -2.2083642577   4.7502815644  40.1530871899  # h1ow
     382     110   4  0.4100  31.6454885153   3.2995696044  39.7588820969  # h1ow
     383     111   6 -0.8200   5.3667970893   1.3969237724  36.5297532589  # o2hw
     384     111   4  0.4100   5.9225522283   1.0297586834  37.2661080869  # h1ow
     385     111   4  0.4100   5.8971430063   1.0742614184  35.7528625049  # h1ow
     386     112   6 -0.8200  -0.8543534417   6.4578783494  31.2886329209  # o2hw
     387     112   4  0.4100  -1.2729063177   6.8311476684  32.1048932589  # h1ow
     388     112   4  0.4100  -1.6044049407   6.6647119504  30.6762638599  # h1ow
     389     113   6 -0.8200   5.4005769493   1.4359295284  25.9615932019  # o2hw
     390     113   4  0.4100   6.1677883863   1.1161186614  25.4230056319  # h1ow
     391     113   4  0.4100   4.7184385063   0.7514698424  25.7672744309  # h1ow
     392     114   6 -0.8200  -0.9331736707   6.2238435724  41.9427123579  # o2hw
     393     114   4  0.4100  -0.4076924467   7.0516405084  41.9634719409  # h1ow
     394     114   4  0.4100  -1.7965569637   6.5491538024  42.3049922499  # h1ow
     395     115   6 -0.8200   2.7206966533  11.7919194674  28.4747529539  # o2hw
     396     115   4  0.4100   3.2030512643  11.0043523294  28.8162832769  # h1ow
     397     115   4  0.4100   3.2008744433  11.8926217534  27.6186967409  # h1ow
		398	116	7	-1.118	0.7896075103	3.9225027654	35.2194734129	#	oalh
		399	116	3	0.276	-0.0655093337	3.9449278694	34.8414636169	#	h1oe
		400	116	1	1.378	2.2871868563	3.9615080334	33.9951129469	#	al6o
		401	116	7	-1.118	3.8298069243	3.9030449304	32.8781543289	#	oalh
		402	116	3	0.276	4.6703619913	3.8466492344	33.2808528459	#	h1oe
		403	116	7	-1.118	1.4652064943	2.6548607264	32.8781543289	#	oalh
		404	116	3	0.276	0.9961732533	1.9550645264	33.2808518919	#	h1oe
		405	116	7	-1.118	3.0021971413	5.2779526684	35.2194734129	#	oalh
		406	116	3	0.276	3.4491972873	6.0072796324	34.8414617099	#	h1oe
		407	116	7	-1.118	1.5665471503	5.3267105794	32.8781543289	#	oalh
		408	116	3	0.276	1.1949872923	6.0827860814	33.2808547529	#	h1oe
		409	116	7	-1.118	3.0697561503	2.6841146864	35.2194734129	#	oalh
		410	116	3	0.276	3.4778801203	1.9323360834	34.8414731539	#	h1oe
		411	117	2	2.124	0.1646771293	4.0492709404	31.3101134809	#	ca+e
		412	118	2	2.124	4.4491070513	3.9030449304	36.6801133669	#	ca+e
     413     119   6 -0.8200   6.2056667753   3.9615080504  35.0046735319  # o2hw
     414     119   4  0.4100   6.7342464873   4.7006371594  34.6042085209  # h1ow
     415     119   4  0.4100   6.8427568673   3.2220899974  34.8400569469  # h1ow
     416     120   6 -0.8200  -1.5637331147   4.0590223874  33.0929542099  # o2hw
     417     120   4  0.4100  -2.2446088937   4.7726231194  33.2287183319  # h1ow
     418     120   4  0.4100  31.7104108523   3.2934963624  33.4723487409  # h1ow
     419     121   6 -0.8200   6.1887769653   3.9322535244  38.2696328669  # o2hw
     420     121   4  0.4100   6.8253166633   4.6363745314  38.5280156649  # h1ow
     421     121   4  0.4100   6.7789580823   3.1473371894  38.4380269559  # h1ow
     422     122   6 -0.8200  -1.5749931477   3.9225027394  29.4413543259  # o2hw
     423     122   4  0.4100  -2.1345744277   4.6233978244  29.0188851869  # h1ow
     424     122   4  0.4100  31.5716901013   3.1727754984  29.4131637129  # h1ow
     425     123   6 -0.8200   5.3667969653   6.5261383034  25.7897532499  # o2hw
     426     123   4  0.4100   5.8971307233   6.8487772914  25.0128442559  # h1ow
     427     123   4  0.4100   5.9225556803   6.8933367704  26.5260887659  # h1ow
     428     124   6 -0.8200  32.9256469203   1.4651839654  42.0286326919  # o2hw
     429     124   4  0.4100  32.1756062703   1.2583534634  41.4162517109  # h1ow
     430     124   4  0.4100  32.5070699643   1.0919248974  42.8448844469  # h1ow
     431     125   6 -0.8200   5.4005768253   6.4871325474  36.7015929729  # o2hw
     432     125   4  0.4100   6.1677842093   6.8069696404  36.1630139859  # h1ow
     433     125   4  0.4100   4.7184247923   7.1715874654  36.5072894609  # h1ow
     434     126   6 -0.8200  -0.9331733087   1.6992185034  31.2027125869  # o2hw
     435     126   4  0.4100  -0.4076887467   0.8714244284  31.2235217609  # h1ow
     436     126   4  0.4100  31.9834342193   1.3739173324  31.5649810349  # h1ow
		437	127	5	-0.575	7.9171869703	7.2119901154	21.5367136699	#	o1se
		438	127	8	0.5	7.9171869703	7.2119901154	23.0617933979	#	s4oe
		439	127	5	-0.575	8.4182569933	5.8630399684	23.6417534859	#	o1se
		440	127	5	-0.575	6.4984266713	7.4525256134	23.6417534859	#	o1se
		441	127	5	-0.575	8.8348767713	8.3204042884	23.6417534859	#	o1se
		442	128	5	-0.575	7.9171869703	7.2119901154	29.9998336349	#	o1se
		443	128	8	0.5	7.9171869703	7.2119901154	28.6251140149	#	s4oe
		444	128	5	-0.575	8.1705367513	5.8630400874	28.0451531919	#	o1se
		445	128	5	-0.575	6.6222870303	7.6670575124	28.0451531919	#	o1se
		446	128	5	-0.575	8.9587366533	8.1058723904	28.0451531919	#	o1se
		447	129	5	-0.575	7.9171869703	7.2119901154	35.4987130679	#	o1se
		448	129	8	0.5	7.9171869703	7.2119901154	34.1884332209	#	s4oe
		449	129	5	-0.575	7.7933270883	5.8337855314	33.6084743059	#	o1se
		450	129	5	-0.575	6.7855565503	8.0083582374	33.6084743059	#	o1se
		451	129	5	-0.575	9.1726767973	7.7938265774	33.6084743059	#	o1se
     452     130   6 -0.8200   8.3506967973   5.8825427274  39.2147527249  # o2hw
     453     130   4  0.4100   8.8330724193   6.6700451354  39.5564075029  # h1ow
     454     130   4  0.4100   8.8308203173   5.7820082884  38.3586450129  # h1ow
		455	131	2	2.124	3.4244466973	5.7557740184	31.3101134809	#	ca+e
		456	132	2	2.124	1.1555560733	2.1185309804	36.6801133669	#	ca+e
     457     133   6 -0.8200   0.3279470113   0.5680510914  35.0046735319  # o2hw
     458     133   4  0.4100  33.1490212873   0.3860270894  34.8400054489  # h1ow
     459     133   4  0.4100 -16.1862042187  28.9950634102  34.6042342699  # h1ow
     460     134   6 -0.8200   4.2970969633   7.2477455114  33.0929542099  # o2hw
     461     134   4  0.4100   5.2555336903   7.4805691224  33.2287622009  # h1ow
     462     134   4  0.4100   3.8870273783   8.0686247324  33.4723372969  # h1ow
     463     135   6 -0.8200   0.3110564853   0.5973050514  38.2696328669  # o2hw
     464     135   4  0.4100 -16.2874219657  28.9483290772  38.5280347379  # h1ow
     465     135   4  0.4100  33.1161698293   0.4786703504  38.4380260029  # h1ow
     466     136   6 -0.8200   4.1844972323   7.3257565474  29.4413543259  # o2hw
     467     136   4  0.4100   3.8518159343   8.2491056894  29.4131680049  # h1ow
     468     136   4  0.4100   5.0712771373   7.4599361394  29.0188832789  # h1ow
     469     137   6 -0.8200   2.9684165623   0.0122182284  25.7897532499  # o2hw
     470     137   4  0.4100 -13.9073379277  28.6459418402  25.0128549849  # h1ow
     471     137   4  0.4100 -13.8814714197  28.6016703702  26.5261028319  # h1ow
     472     138   6 -0.8200   1.6960366913   7.9303464864  42.0286326919  # o2hw
     473     138   4  0.4100   1.8919634173   8.6833260034  41.4162688769  # h1ow
     474     138   4  0.4100   1.5820250463   8.4794638134  42.8448825389  # h1ow
     475     139   6 -0.8200   2.9177468923   0.0024669084  36.7015929729  # o2hw
     476     139   4  0.4100 -14.0788748507  28.4324680432  36.1630101719  # h1ow
     477     139   4  0.4100   3.8515847823   0.2509872834  36.5073037659  # h1ow
     478     140   6 -0.8200   1.9381269173   7.8815894104  31.2027125869  # o2hw
     479     140   4  0.4100   0.9584941813   7.8404037934  31.2235341579  # h1ow
     480     140   4  0.4100   2.0881058233   8.7919609524  31.5649762669  # h1ow
     481     141   6 -0.8200   6.5490968183   7.5012831664  39.2147527249  # o2hw
     482     141   4  0.4100   6.2218081903   7.1357710334  38.3587003269  # h1ow
     483     141   4  0.4100   6.9899904683   6.6897811864  39.5562911549  # h1ow
		484	142	2	2.124	3.2724369673	2.0795252244	31.3101134809	#	ca+e
		485	143	2	2.124	1.2568974443	5.8630404454	36.6801133669	#	ca+e
     486     144   6 -0.8200   0.3279468963   7.3550112224  35.0046735319  # o2hw
     487     144   4  0.4100  -0.5764565607   7.4432032084  34.6042237789  # h1ow
     488     144   4  0.4100   0.6498005343   8.2764666054  34.8400035419  # h1ow
     489     145   6 -0.8200   4.1281970643   0.5778024114  33.0929542099  # o2hw
     490     145   4  0.4100 -13.0393607857  28.8856874562  33.2287421739  # h1ow
     491     145   4  0.4100   5.0441299673   0.5225102814  33.4723516019  # h1ow
     492     146   6 -0.8200   0.3617268753   7.3550114614  38.2696328669  # o2hw
     493     146   4  0.4100  -0.5663170957   7.5542240124  38.5280499969  # h1ow
     494     146   4  0.4100   0.7464477973   8.2586023784  38.4379916699  # h1ow
     495     147   6 -0.8200   4.2520564793   0.6363108074  29.4413543259  # o2hw
     496     147   4  0.4100 -12.9651229617  29.0555845362  29.0188794649  # h1ow
     497     147   4  0.4100   5.2180413013   0.4627468504  29.4131804019  # h1ow
     498     148   6 -0.8200  -1.4736533307   5.3462135774  25.7897532499  # o2hw
     499     148   4  0.4100  -2.0695238257   5.6439130284  26.5260992559  # h1ow
     500     148   4  0.4100  -2.0182438037   5.6441799384  25.0128531969  # h1ow
     501     149   6 -0.8200   6.0198769573   2.4890854274  42.0286326919  # o2hw
     502     149   4  0.4100   6.5740348103   1.9429461874  41.4162631549  # h1ow
     503     149   4  0.4100   6.5524132253   2.3132278834  42.8448901689  # h1ow
     504     150   6 -0.8200  -1.4567632817   5.3949706534  36.7015929729  # o2hw
     505     150   4  0.4100  -1.7084269667   4.4619757514  36.5072989979  # h1ow
     506     150   4  0.4100  -2.1173396257   5.8994512534  36.1629786999  # h1ow
     507     151   6 -0.8200   5.8566068413   2.3038084424  31.2027125869  # o2hw
     508     151   4  0.4100   6.5700312853   1.7187611974  31.5650001079  # h1ow
     509     151   4  0.4100   6.3107490543   3.1727945724  31.2234635859  # h1ow
     510     152   6 -0.8200   8.8517672973   8.2521440964  39.2147527249  # o2hw
     511     152   4  0.4100   7.9285485693   8.2761127924  39.5563369309  # h1ow
     512     152   4  0.4100   8.6988599253   8.7183330034  38.3586974659  # h1ow
		513	153	7	-1.118	-4.0634527347	12.3477979000	0.6581540999	#	oalh
		514	153	3	0.276	-4.4349603797	11.5917010600	1.0608602459	#	h1oe
		515	153	1	1.378	-3.3428131437	13.7129540800	1.7751131759	#	al6o
		516	153	7	-1.118	-4.8403924897	13.7519593480	2.9994731649	#	oalh
		517	153	3	0.276	-5.6955055187	13.7295037830	2.6214572299	#	h1oe
		518	153	7	-1.118	-2.5602437357	14.9903934360	2.9994731649	#	oalh
		519	153	3	0.276	-2.1521360967	15.7421768070	2.6214662299	#	h1oe
		520	153	7	-1.118	-2.6278030917	12.3965554530	2.9994731649	#	oalh
		521	153	3	0.276	-2.1807911447	11.6672363580	2.6214606269	#	h1oe
		522	153	7	-1.118	-4.1647933907	15.0196476340	0.6581540999	#	oalh
		523	153	3	0.276	-4.6338412857	15.7194359660	1.0608488019	#	h1oe
		524	153	7	-1.118	-1.8001931997	13.7714630800	0.6581540999	#	oalh
		525	153	3	0.276	-0.9596351477	13.8277861530	1.0608507099	#	h1oe
		526	154	2	2.124	-2.2055532977	11.9187341030	20.5701132519	#	ca+e
		527	155	2	2.124	-4.4744438127	15.5559771420	4.4601131189	#	ca+e
		528	156	7	-1.118	-4.1197531917	15.1366652610	19.0665140849	#	oalh
		529	156	3	0.276	-4.5854556657	15.8460893990	18.6736269699	#	h1oe
		530	156	1	1.378	-3.3428131437	13.7129540800	17.8851137859	#	al6o
		531	156	7	-1.118	-1.7213730907	13.6739483090	19.0665140849	#	oalh
		532	156	3	0.276	-0.8741396757	13.7226113870	18.6736384139	#	h1oe
		533	156	7	-1.118	-4.7615732147	13.7519600340	16.7681532609	#	oalh
		534	156	3	0.276	-5.6097568467	13.7908747180	17.1525049909	#	h1oe
		535	156	7	-1.118	-2.5996530147	14.9221332430	16.7681532609	#	oalh
		536	156	3	0.276	-2.1419359537	15.6372713210	17.1525088059	#	h1oe
		537	156	7	-1.118	-2.6672132067	12.4648146920	16.7681532609	#	oalh
		538	156	3	0.276	-2.2767503307	11.7108502680	17.1525116669	#	h1oe
		539	156	7	-1.118	-4.1873130937	12.3282943070	19.0665140849	#	oalh
		540	156	3	0.276	-4.5687627937	11.5702348050	18.6736231549	#	h1oe
		541	157	7	-1.118	-2.5996530107	12.5038209260	6.0281530129	#	oalh
		542	157	3	0.276	-2.1419470357	11.7886715230	6.4125018819	#	h1oe
		543	157	1	1.378	-3.3428131437	13.7129540800	7.1451130619	#	al6o
		544	157	7	-1.118	-4.7615732147	13.6739481260	6.0281530129	#	oalh
		545	157	3	0.276	-5.6097644757	13.6351090580	6.4124956829	#	h1oe
		546	157	7	-1.118	-1.7213730907	13.7519598510	8.3265143139	#	oalh
		547	157	3	0.276	-0.8741446827	13.7033071640	7.9336305369	#	h1oe
		548	157	7	-1.118	-4.1197533747	12.2892890270	8.3265143139	#	oalh
		549	157	3	0.276	-4.5855021617	11.5798936190	7.9336305369	#	h1oe
		550	157	7	-1.118	-4.1873131487	15.0976595040	8.3265143139	#	oalh
		551	157	3	0.276	-4.5687664847	15.8557210330	7.9336305369	#	h1oe
		552	157	7	-1.118	-2.6672133307	14.9611392380	6.0281530129	#	oalh
		553	157	3	0.276	-2.2767354347	15.7151029470	6.4124985439	#	h1oe
     554     158   6 -0.8200  -5.3020531037  17.1064572690   2.7846731649  # o2hw
     555     158   4  0.4100  -4.9262335397  17.9337916730   2.3842226969  # h1ow
     556     158   4  0.4100  -6.2609857507  17.2884469390   2.6200021609  # h1ow
     557     159   6 -0.8200  -1.3329031517  10.4267626100   0.8729539809  # o2hw
     558     159   4  0.4100  -0.3744697617  10.1939187350   1.0087400379  # h1ow
     559     159   4  0.4100  -1.7429781107   9.6058807670   1.2523275309  # h1ow
     560     160   6 -0.8200  -5.3189433907  17.0772030710   6.0496330959  # o2hw
     561     160   4  0.4100  -5.0274655917  17.9805236220   6.3080588089  # h1ow
     562     160   4  0.4100  -6.2938360167  17.1957939030   6.2180190789  # h1ow
     563     161   6 -0.8200  -1.4455027627  10.3487515750  18.7013540969  # o2hw
     564     161   4  0.4100  -1.7781131317   9.4253764450  18.6731787429  # h1ow
     565     161   4  0.4100  -0.5587124967  10.2146220500  18.2788859119  # h1ow
     566     162   6 -0.8200  -2.6615832547  17.6622898940  15.0497532589  # o2hw
     567     162   4  0.4100  -2.6473300557  18.2828970310  14.2728481989  # h1ow
     568     162   4  0.4100  -2.6214759447  18.3271837590  15.7860956889  # h1ow
     569     163   6 -0.8200  -3.9339633127   9.7441616350   9.8086329209  # o2hw
     570     163   4  0.4100  -4.0478892467   9.1950302420  10.6248875369  # h1ow
     571     163   4  0.4100  -3.7381134177   8.9911895090   9.1962362039  # h1ow
     572     164   6 -0.8200  -2.7122531627  17.6720412130   4.4815932019  # o2hw
     573     164   4  0.4100  -1.7784363127  17.4235077260   4.2872164949  # h1ow
     574     164   4  0.4100  -2.8189077477  18.4963760730   3.9430146919  # h1ow
     575     165   6 -0.8200  -3.6918730877   9.7929187120  20.4627123579  # o2hw
     576     165   4  0.4100  -3.5419960167   8.8825302420  20.8249769909  # h1ow
     577     165   4  0.4100  -4.6715021277   9.8342752750  20.4836035479  # h1ow
		578	166	5	-0.575	-3.3428131437	20.2139182450	10.7967129459	#	o1se
		579	166	8	0.5	-3.3428131437	20.2139182450	12.3217936259	#	s4oe
		580	166	5	-0.575	-4.7615732047	19.9733825090	12.9017534959	#	o1se
		581	166	5	-0.575	-2.4251231647	19.1055035950	12.9017534959	#	o1se
		582	166	5	-0.575	-2.8417430617	21.5628681540	12.9017534959	#	o1se
		583	167	5	-0.575	-3.3428131437	20.2139182450	19.2598334059	#	o1se
		584	167	8	0.5	-3.3428131437	20.2139182450	17.8851137859	#	s4oe
		585	167	5	-0.575	-4.6377130837	19.7588506100	17.3051529629	#	o1se
		586	167	5	-0.575	-2.3012631037	19.3200354930	17.3051529629	#	o1se
		587	167	5	-0.575	-3.0894631837	21.5628681540	17.3051529629	#	o1se
		588	168	5	-0.575	-3.3428131437	20.2139182450	3.2787131769	#	o1se
		589	168	8	0.5	-3.3428131437	20.2139182450	1.9684331819	#	s4oe
		590	168	5	-0.575	-4.4744433257	19.4175501230	1.3884740769	#	o1se
		591	168	5	-0.575	-2.0873231987	19.6320815440	1.3884740769	#	o1se
		592	168	5	-0.575	-3.4666729587	21.5921225900	1.3884740769	#	o1se
     593     169   6 -0.8200  -4.7109031777  19.9246249560   6.9947529539  # o2hw
     594     169   4  0.4100  -4.2700631717  20.7361564990   7.3362923369  # h1ow
     595     169   4  0.4100  -5.0380750987  20.2900705690   6.1386271229  # h1ow
		596	170	2	2.124	-2.3575630877	15.5949830170	20.5701132519	#	ca+e
		597	171	2	2.124	-4.3731026797	11.8114676770	4.4601131189	#	ca+e
     598     172   6 -0.8200  -5.3020532277  10.3194971380   2.7846731649  # o2hw
     599     172   4  0.4100  27.5735323573  10.2312970460   2.3842500549  # h1ow
     600     172   4  0.4100  -4.9801991127   9.3980393710   2.6200136049  # h1ow
     601     173   6 -0.8200  -1.5018029307  17.0967059490   0.8729539809  # o2hw
     602     173   4  0.4100  -1.7793952317  18.0431476000   1.0087495739  # h1ow
