340 85 1 0.0 4.23720503 11.8786631 7.27110195 # CH3_alkane4
341 86 1 0.0 -21.3330421 -8.40994167 10.7137394 # CH3_alkane1
342 86 2 0.0 -21.5364952 -9.43142128 9.60625553 # CH2_alkane2
343 86 2 0.0 -21.3665276 -8.80100822 8.2255373 # CH2_alkane3
344 86 1 0.0 -21.5421734 -9.82824421 7.1186161 # CH3_alkane4
345 87 1 0.0 12.3781033 3.87954712 12.5311975 # CH3_alkane1
346 87 2 0.0 11.9707918 4.56018114 13.8281822 # CH2_alkane2
347 87 2 0.0 10.843132 3.80340195 14.5270109 # CH2_alkane3
348 87 1 0.0 10.4548187 4.46820402 15.8379612 # CH3_alkane4
349 88 1 0.0 -18.502985 12.8197088 9.05782413 # CH3_alkane1
350 88 2 0.0 -17.7634621 14.0721588 9.50032616 # CH2_alkane2
351 88 2 0.0 -17.7962093 14.2341909 11.0186691 # CH2_alkane3
352 88 1 0.0 -17.0328331 15.4714069 11.463521 # CH3_alkane4
353 89 1 0.0 2.12003708 -10.4053173 9.01974678 # CH3_alkane1
354 89 2 0.0 3.5035131 -10.7484722 8.49100208 # CH2_alkane2
355 89 2 0.0 4.56090593 -9.78293991 9.02237797 # CH2_alkane3
356 89 1 0.0 5.94858313 -10.1427946 8.51621819 # CH3_alkane4
357 90 1 0.0 12.2178144 21.5306568 13.0602036 # CH3_alkane1
358 90 2 0.0 12.166666 21.3083992 14.5633068 # CH2_alkane2
359 90 2 0.0 13.5211 21.5788441 15.2152729 # CH2_alkane3
360 90 1 0.0 13.4630308 21.3839035 16.7219143 # CH3_alkane4
361 91 1 0.0 11.8287086 -7.64625406 -11.4942417 # CH3_alkane1
362 91 2 0.0 12.5836725 -6.36285782 -11.187232 # CH2_alkane2
363 91 2 0.0 11.6288614 -5.21728611 -10.8575487 # CH2_alkane3
364 91 1 0.0 12.3843489 -3.94108105 -10.5230684 # CH3_alkane4
365 92 1 0.0 -2.44000006 -3.55091691 17.7262478 # CH3_alkane1
366 92 2 0.0 -0.997487009 -3.58631492 17.2474613 # CH2_alkane2
367 92 2 0.0 -0.913070023 -3.55369711 15.7228298 # CH2_alkane3
368 92 1 0.0 0.530004978 -3.56070399 15.2444744 # CH3_alkane4
369 93 1 0.0 11.7475214 -10.8391571 21.5318985 # CH3_alkane1
370 93 2 0.0 13.265152 -10.7499504 21.5188904 # CH2_alkane2
371 93 2 0.0 13.9070311 -12.1358232 21.5125484 # CH2_alkane3
372 93 1 0.0 15.4241753 -12.0469427 21.4711456 # CH3_alkane4
373 94 1 0.0 -0.165859997 -3.57217312 -16.9976521 # CH3_alkane1
374 94 2 0.0 -0.60887599 -2.15615296 -16.6660538 # CH2_alkane2
375 94 2 0.0 -2.02845407 -2.13141489 -16.1031322 # CH2_alkane3
376 94 1 0.0 -2.46131396 -0.718662977 -15.7452145 # CH3_alkane4
377 95 1 0.0 -17.7828865 21.5464516 -2.99080205 # CH3_alkane1
378 95 2 0.0 -16.5274239 20.7098942 -2.80288792 # CH2_alkane2
379 95 2 0.0 -15.2889366 21.5885544 -2.63917398 # CH2_alkane3
380 95 1 0.0 -14.0374804 20.7527714 -2.42315412 # CH3_alkane4
381 96 1 0.0 -0.0103470003 -21.5343552 -1.95436001 # CH3_alkane1
382 96 2 0.0 1.23122799 -20.6629696 -1.85184705 # CH2_alkane2
383 96 2 0.0 0.94611299 -19.3702011 -1.09016705 # CH2_alkane3
384 96 1 0.0 2.19428396 -18.5115566 -0.963142991 # CH3_alkane4
385 97 1 0.0 -8.42480373 -4.93309879 -7.95027113 # CH3_alkane1
386 97 2 0.0 -8.86730862 -5.9917779 -6.95291424 # CH2_alkane2
387 97 2 0.0 -9.22673035 -7.30211115 -7.65043688 # CH2_alkane3
388 97 1 0.0 -9.64231968 -8.3695879 -6.65087891 # CH3_alkane4
389 98 1 0.0 -5.941957 -5.83589077 -3.0410459 # CH3_alkane1
390 98 2 0.0 -5.58052301 -7.2994318 -3.237885 # CH2_alkane2
391 98 2 0.0 -6.81577301 -8.14485455 -3.54138207 # CH2_alkane3
392 98 1 0.0 -6.45106602 -9.60357571 -3.76601911 # CH3_alkane4
393 99 1 0.0 -21.5819511 -0.754293978 -11.6768026 # CH3_alkane1
394 99 2 0.0 -20.9664822 -0.808538973 -10.2877073 # CH2_alkane2
395 99 2 0.0 -20.0925713 -2.048599 -10.1110039 # CH2_alkane3
396 99 1 0.0 -19.454546 -2.08858895 -8.73163414 # CH3_alkane4
397 100 1 0.0 1.81203794 0.330502003 -14.2938519 # CH3_alkane1
398 100 2 0.0 1.65069199 -0.524439991 -13.0471067 # CH2_alkane2
399 100 2 0.0 0.219257995 -0.475739002 -12.5167103 # CH2_alkane3
400 100 1 0.0 0.0508660004 -1.35277998 -11.2863522 # CH3_alkane4
401 101 1 0.0 -17.8736515 -17.7229862 20.2882385 # CH3_alkane1
402 101 2 0.0 -17.3436432 -19.0150146 19.6873322 # CH2_alkane2
403 101 2 0.0 -17.9607334 -20.2394218 20.3601818 # CH2_alkane3
404 101 1 0.0 -17.4521027 -21.5312138 19.7405777 # CH3_alkane4
405 102 1 0.0 14.2418032 -6.17256594 0.61413002 # CH3_alkane1
406 102 2 0.0 15.498868 -5.38147402 0.938624024 # CH2_alkane2
407 102 2 0.0 15.1795502 -3.91498804 1.22172999 # CH2_alkane3
408 102 1 0.0 16.4329052 -3.12980103 1.57375503 # CH3_alkane4
409 103 1 0.0 17.2576447 1.27280998 -16.2622795 # CH3_alkane1
410 103 2 0.0 16.5201435 1.50680196 -17.5709724 # CH2_alkane2
411 103 2 0.0 15.0062761 1.50110304 -17.3688183 # CH2_alkane3
412 103 1 0.0 14.2691402 1.76303196 -18.6724167 # CH3_alkane4
413 104 1 0.0 -3.79737306 -14.1265211 -14.9436703 # CH3_alkane1
414 104 2 0.0 -3.81149697 -15.6043358 -14.5870247 # CH2_alkane2
415 104 2 0.0 -4.26187897 -16.4607792 -15.7686987 # CH2_alkane3
416 104 1 0.0 -4.24913502 -17.9407425 -15.4210081 # CH3_alkane4
417 105 1 0.0 -9.76632214 21.5566921 12.1409798 # CH3_alkane1
418 105 2 0.0 -10.8742819 20.9038296 12.9518604 # CH2_alkane2
419 105 2 0.0 -12.2234182 21.5723152 12.6956329 # CH2_alkane3
420 105 1 0.0 -13.3363304 20.9016666 13.4849339 # CH3_alkane4
421 106 1 0.0 -15.9553204 21.5085297 -9.83486843 # CH3_alkane1
422 106 2 0.0 -17.4595776 21.5594234 -9.62049866 # CH2_alkane2
423 106 2 0.0 -17.8135834 21.5512676 -8.134799 # CH2_alkane3
424 106 1 0.0 -19.3165169 21.6305218 -7.91974401 # CH3_alkane4
425 107 1 0.0 11.4641428 -7.5081501 10.0762463 # CH3_alkane1
426 107 2 0.0 10.4323149 -7.98671198 11.0850286 # CH2_alkane2
427 107 2 0.0 9.50424957 -9.03814507 10.4801512 # CH2_alkane3
428 107 1 0.0 8.49022007 -9.5373354 11.4969559 # CH3_alkane4
429 108 1 0.0 3.51077104 9.07605553 0.225897998 # CH3_alkane1
430 108 2 0.0 2.95965505 9.99245358 1.30655396 # CH2_alkane2
431 108 2 0.0 4.06114817 10.4693289 2.25100994 # CH2_alkane3
432 108 1 0.0 3.51502991 11.4080868 3.31488395 # CH3_alkane4
433 109 1 0.0 -17.3425255 18.5570164 1.82236803 # CH3_alkane1
434 109 2 0.0 -16.0687656 17.9560738 1.24988699 # CH2_alkane2
435 109 2 0.0 -14.916728 18.9585056 1.27508605 # CH2_alkane3
436 109 1 0.0 -13.6356859 18.3488598 0.72864002 # CH3_alkane4
437 110 1 0.0 21.5397816 -7.66971302 -6.55950022 # CH3_alkane1
438 110 2 0.0 20.6998119 -8.79661846 -7.13903999 # CH2_alkane2
439 110 2 0.0 21.5337181 -10.0556927 -7.3671298 # CH2_alkane3
440 110 1 0.0 20.6879444 -11.1914692 -7.92032099 # CH3_alkane4
441 111 1 0.0 -21.5381069 9.92836285 11.1315918 # CH3_alkane1
442 111 2 0.0 -20.9815922 8.76646805 11.9388266 # CH2_alkane2
443 111 2 0.0 -19.4578686 8.82466507 12.0258331 # CH2_alkane3
444 111 1 0.0 -18.9030914 7.67861414 12.8565741 # CH3_alkane4
445 112 1 0.0 9.83351421 -9.46345043 2.65823603 # CH3_alkane1
446 112 2 0.0 10.0372572 -10.3856096 1.466833 # CH2_alkane2
447 112 2 0.0 10.2095509 -11.838068 1.90657794 # CH2_alkane3
448 112 1 0.0 10.3852081 -12.7642012 0.713782012 # CH3_alkane4
449 113 1 0.0 10.5367556 18.1626701 7.15183496 # CH3_alkane1
450 113 2 0.0 9.27271175 17.7256622 7.87471104 # CH2_alkane2
451 113 2 0.0 9.15279961 18.3912983 9.24410725 # CH2_alkane3
452 113 1 0.0 7.8748641 17.9761696 9.95536423 # CH3_alkane4
453 114 1 0.0 20.3023434 21.5347309 -16.6887913 # CH3_alkane1
454 114 2 0.0 19.9556141 20.1326656 -17.1634769 # CH2_alkane2
455 114 2 0.0 21.1775188 19.4179745 -17.7369404 # CH2_alkane3
456 114 1 0.0 20.8372707 18.0058689 -18.1858616 # CH3_alkane4
457 115 1 0.0 -17.5829372 -7.54326391 20.1855717 # CH3_alkane1
458 115 2 0.0 -16.2566719 -7.54226923 20.9287777 # CH2_alkane2
459 115 2 0.0 -15.5484648 -8.89035225 20.8112583 # CH2_alkane3
460 115 1 0.0 -14.2092123 -8.88070202 21.5307369 # CH3_alkane4
461 116 1 0.0 -2.36466694 21.5510216 -7.56508923 # CH3_alkane1
462 116 2 0.0 -0.854049981 21.52911 -7.73505211 # CH2_alkane2
463 116 2 0.0 -0.456708014 21.5419636 -9.20972061 # CH2_alkane3
464 116 1 0.0 1.05406499 21.5484524 -9.37961102 # CH3_alkane4
465 117 1 0.0 11.8736143 -6.46078777 16.2699108 # CH3_alkane1
466 117 2 0.0 11.7832966 -7.63327789 15.3063517 # CH2_alkane2
467 117 2 0.0 10.8175507 -8.70187378 15.8144178 # CH2_alkane3
468 117 1 0.0 10.7056713 -9.86147308 14.8376112 # CH3_alkane4
469 118 1 0.0 4.51523209 -19.4652615 -20.8946152 # CH3_alkane1
470 118 2 0.0 5.79120493 -19.9625015 -21.5549011 # CH2_alkane2
471 118 2 0.0 6.48979902 -21.0170383 -20.6989765 # CH2_alkane3
472 118 1 0.0 7.75085783 -21.534811 -21.3720131 # CH3_alkane4
473 119 1 0.0 15.2399302 11.8551188 12.2329454 # CH3_alkane1
474 119 2 0.0 16.0498962 12.8205023 13.0834293 # CH2_alkane2
475 119 2 0.0 16.0324936 12.4182529 14.5567198 # CH2_alkane3
476 119 1 0.0 16.8654385 13.3674154 15.4032621 # CH3_alkane4
477 120 1 0.0 14.2821321 -13.3966303 -13.3563738 # CH3_alkane1
478 120 2 0.0 13.3245087 -12.5465775 -12.5368013 # CH2_alkane2
479 120 2 0.0 13.8918123 -12.2421885 -11.1518068 # CH2_alkane3
480 120 1 0.0 12.9467621 -11.3687401 -10.3422937 # CH3_alkane4
481 121 1 0.0 4.36292219 5.30942822 1.11825299 # CH3_alkane1
482 121 2 0.0 5.82023191 4.87731981 1.14764404 # CH2_alkane2
483 121 2 0.0 6.76081705 6.07034588 0.990535021 # CH2_alkane3
484 121 1 0.0 8.21839905 5.64199686 1.04807603 # CH3_alkane4
485 122 1 0.0 -4.48589802 -2.4214201 1.66469204 # CH3_alkane1
486 122 2 0.0 -3.81491089 -2.06899595 0.346774012 # CH2_alkane2
487 122 2 0.0 -4.82366705 -2.01931906 -0.798929989 # CH2_alkane3
488 122 1 0.0 -4.15753317 -1.63939703 -2.11166096 # CH3_alkane4
489 123 1 0.0 18.0758896 20.9049644 15.8045511 # CH3_alkane1
490 123 2 0.0 17.8857956 21.5310936 17.1768341 # CH2_alkane2
491 123 2 0.0 17.8761253 20.4729233 18.2781391 # CH2_alkane3
492 123 1 0.0 17.7142258 21.101223 19.6530457 # CH3_alkane4
493 124 1 0.0 -3.8498559 -18.6511478 16.0000038 # CH3_alkane1
494 124 2 0.0 -2.67919707 -18.4413033 15.0529776 # CH2_alkane2
495 124 2 0.0 -1.71999705 -17.3744755 15.5769081 # CH2_alkane3
496 124 1 0.0 -0.534694016 -17.1844406 14.6440172 # CH3_alkane4
497 125 1 0.0 -8.08869457 -9.31517124 6.45158005 # CH3_alkane1
498 125 2 0.0 -8.06893539 -10.1546068 7.71897507 # CH2_alkane2
499 125 2 0.0 -6.69745207 -10.1220388 8.39029312 # CH2_alkane3
500 125 1 0.0 -6.68532896 -10.9385786 9.67265701 # CH3_alkane4
501 126 1 0.0 4.2601552 -7.89383507 -9.7548418 # CH3_alkane1
502 126 2 0.0 5.7448349 -8.22088146 -9.74490738 # CH2_alkane2
503 126 2 0.0 6.58568382 -7.01731491 -10.1657314 # CH2_alkane3
504 126 1 0.0 8.07182693 -7.33567715 -10.1287947 # CH3_alkane4
505 127 1 0.0 15.6538639 -14.110918 -17.5381203 # CH3_alkane1
506 127 2 0.0 14.1490622 -13.8945656 -17.5283508 # CH2_alkane2
507 127 2 0.0 13.7971783 -12.4088249 -17.5663376 # CH2_alkane3
508 127 1 0.0 12.2923841 -12.1929817 -17.5849648 # CH3_alkane4
509 128 1 0.0 4.63221693 -15.07199 9.83372593 # CH3_alkane1
510 128 2 0.0 5.36965609 -14.09762 10.738225 # CH2_alkane2
511 128 2 0.0 6.68576288 -14.687397 11.2409363 # CH2_alkane3
512 128 1 0.0 7.43676615 -13.7026405 12.1227465 # CH3_alkane4
513 129 1 0.0 0.982001007 -19.3049355 9.85078907 # CH3_alkane1
514 129 2 0.0 0.420953006 -20.5720005 10.4761744 # CH2_alkane2
515 129 2 0.0 -0.258190989 -20.2826519 11.8132362 # CH2_alkane3
516 129 1 0.0 -0.843896985 -21.5450459 12.4253254 # CH3_alkane4
517 130 1 0.0 -13.1924944 0.624081016 -3.67448902 # CH3_alkane1
518 130 2 0.0 -12.6988077 1.94676805 -4.23849678 # CH2_alkane2
519 130 2 0.0 -11.8491497 1.73884201 -5.49051285 # CH2_alkane3
520 130 1 0.0 -11.3787031 3.06296492 -6.07078505 # CH3_alkane4
521 131 1 0.0 18.0675793 18.5988197 10.6678867 # CH3_alkane1
522 131 2 0.0 18.8246002 17.3108311 10.9495621 # CH2_alkane2
523 131 2 0.0 18.3029404 16.1570511 10.0955391 # CH2_alkane3
524 131 1 0.0 19.0783749 14.8756962 10.3566332 # CH3_alkane4
525 132 1 0.0 -9.03128147 -17.9707584 -4.16792011 # CH3_alkane1
526 132 2 0.0 -10.5280161 -18.1983624 -4.30689096 # CH2_alkane2
527 132 2 0.0 -11.3259439 -17.1958389 -3.47565699 # CH2_alkane3
528 132 1 0.0 -12.8231316 -17.4053421 -3.63650894 # CH3_alkane4
529 133 1 0.0 -7.29916382 -21.5306015 -5.43816996 # CH3_alkane1
530 133 2 0.0 -6.3298049 -21.1881828 -4.31816006 # CH2_alkane2
531 133 2 0.0 -4.89246082 -21.5417519 -4.69462395 # CH2_alkane3
532 133 1 0.0 -3.91950893 -21.1735477 -3.58596301 # CH3_alkane4
533 134 1 0.0 -16.5566025 -1.17010605 8.66915512 # CH3_alkane1
534 134 2 0.0 -15.5108328 -2.25665212 8.47649288 # CH2_alkane2
535 134 2 0.0 -15.8420572 -3.146106 7.27989006 # CH2_alkane3
536 134 1 0.0 -14.7817984 -4.21529102 7.07004595 # CH3_alkane4
537 135 1 0.0 -8.26987076 -11.405406 0.807585001 # CH3_alkane1
538 135 2 0.0 -8.77191734 -10.6792421 -0.430141985 # CH2_alkane2
539 135 2 0.0 -9.48700523 -11.6317987 -1.38616395 # CH2_alkane3
540 135 1 0.0 -10.0137081 -10.9007177 -2.61068201 # CH3_alkane4
541 136 1 0.0 -15.2900801 7.40778112 3.07157207 # CH3_alkane1
542 136 2 0.0 -14.9029646 7.92760181 1.69633996 # CH2_alkane2
543 136 2 0.0 -15.8308697 9.05235195 1.24178004 # CH2_alkane3
544 136 1 0.0 -15.4268446 9.59138393 -0.121138997 # CH3_alkane4
545 137 1 0.0 -21.5403824 19.5208797 -13.9824648 # CH3_alkane1
546 137 2 0.0 -21.5134525 19.4445724 -15.500617 # CH2_alkane2
547 137 2 0.0 -21.5404835 20.8353386 -16.131279 # CH2_alkane3
548 137 1 0.0 -21.4851837 20.7601376 -17.6487198 # CH3_alkane4
549 138 1 0.0 -18.7196846 19.9011097 -21.5354671 # CH3_alkane1
550 138 2 0.0 -17.2615051 20.3311214 -21.5239849 # CH2_alkane2
551 138 2 0.0 -16.3228645 19.1262798 -21.5256691 # CH2_alkane3
552 138 1 0.0 -14.8646717 19.556076 -21.5425854 # CH3_alkane4
553 139 1 0.0 2.10995007 0.335411012 17.6293449 # CH3_alkane1
554 139 2 0.0 2.60380006 -1.07200801 17.9236546 # CH2_alkane2
555 139 2 0.0 3.87022209 -1.05350697 18.7771912 # CH2_alkane3
556 139 1 0.0 4.34837723 -2.46119905 19.095171 # CH3_alkane4
557 140 1 0.0 6.10539007 1.35955596 21.3947754 # CH3_alkane1
558 140 2 0.0 7.51925087 1.68641806 20.9414635 # CH2_alkane2
559 140 2 0.0 8.3957777 0.436428994 20.8976173 # CH2_alkane3
560 140 1 0.0 9.80183983 0.75850898 20.4174175 # CH3_alkane4
561 141 1 0.0 5.00716686 20.0713024 -19.7064438 # CH3_alkane1
562 141 2 0.0 5.32549 18.7706566 -20.4263897 # CH2_alkane2
563 141 2 0.0 4.05358982 18.0114803 -20.7987022 # CH2_alkane3
564 141 1 0.0 4.370718 16.7245884 -21.5434685 # CH3_alkane4
565 142 1 0.0 -4.38221502 10.8082066 9.52626514 # CH3_alkane1
566 142 2 0.0 -4.36228704 10.9410963 8.01190853 # CH2_alkane2
567 142 2 0.0 -5.08439779 9.77587795 7.33847189 # CH2_alkane3
568 142 1 0.0 -5.08901215 9.92301178 5.82530689 # CH3_alkane4
569 143 1 0.0 14.9159222 18.3688717 -17.6627045 # CH3_alkane1
570 143 2 0.0 13.4433031 18.5093212 -17.3119907 # CH2_alkane2
571 143 2 0.0 12.9312229 17.2896996 -16.5484505 # CH2_alkane3
572 143 1 0.0 11.4658966 17.4422474 -16.1730995 # CH3_alkane4
573 144 1 0.0 -17.1480579 0.338286996 17.9420185 # CH3_alkane1
574 144 2 0.0 -18.1980591 1.25998402 18.5414352 # CH2_alkane2
575 144 2 0.0 -19.3741074 0.471064001 19.1134586 # CH2_alkane3
576 144 1 0.0 -20.4109669 1.39096904 19.7379875 # CH3_alkane4
577 145 1 0.0 -13.3584089 10.7500896 4.40170097 # CH3_alkane1
578 145 2 0.0 -14.7018127 11.117898 5.01105785 # CH2_alkane2
579 145 2 0.0 -15.2333126 12.4318466 4.44207907 # CH2_alkane3
580 145 1 0.0 -16.5897675 12.7855597 5.03051615 # CH3_alkane4
581 146 1 0.0 10.3725348 -14.5465298 -10.3102083 # CH3_alkane1
582 146 2 0.0 9.48573112 -15.5789452 -9.63269043 # CH2_alkane2
583 146 2 0.0 10.2425175 -16.3395958 -8.54577732 # CH2_alkane3
584 146 1 0.0 9.34814072 -17.3525124 -7.84904814 # CH3_alkane4
585 147 1 0.0 -8.43071556 20.3167286 -21.5531616 # CH3_alkane1
586 147 2 0.0 -9.39387703 19.2359753 -21.0888062 # CH2_alkane2
587 147 2 0.0 -10.2650528 19.7222004 -19.932375 # CH2_alkane3
588 147 1 0.0 -11.2475615 18.6511612 -19.4864025 # CH3_alkane4
589 148 1 0.0 -2.53428292 6.63753605 -15.7730217 # CH3_alkane1
590 148 2 0.0 -1.91432798 8.00115395 -16.032896 # CH2_alkane2
591 148 2 0.0 -2.52626109 8.66875458 -17.2627506 # CH2_alkane3
592 148 1 0.0 -1.92636895 10.0442858 -17.5064335 # CH3_alkane4
593 149 1 0.0 17.0097809 -9.90107155 -12.7232294 # CH3_alkane1
594 149 2 0.0 18.4916801 -10.1286755 -12.4712362 # CH2_alkane2
595 149 2 0.0 18.7710514 -11.5660439 -12.0369387 # CH2_alkane3
596 149 1 0.0 20.2560959 -11.8014536 -11.8120718 # CH3_alkane4
597 150 1 0.0 -12.1591539 16.3541565 -4.59357882 # CH3_alkane1
598 150 2 0.0 -11.2752104 15.9536371 -3.42329693 # CH2_alkane2
599 150 2 0.0 -10.920929 17.1571102 -2.55219102 # CH2_alkane3
600 150 1 0.0 -10.0602283 16.7523003 -1.36616194 # CH3_alkane4
601 151 1 0.0 8.65864372 -8.03059769 19.3583508 # CH3_alkane1
602 151 2 0.0 9.34906578 -7.51221609 20.6097221 # CH2_alkane2
603 151 2 0.0 10.712697 -6.90540123 20.2857151 # CH2_alkane3
604 151 1 0.0 11.3910666 -6.36164379 21.5329056 # CH3_alkane4
605 152 1 0.0 -15.0479174 5.4450469 -21.5816383 # CH3_alkane1
606 152 2 0.0 -15.0441399 6.96505785 -21.5519028 # CH2_alkane2
607 152 2 0.0 -13.6216221 7.52076387 -21.5338268 # CH2_alkane3
608 152 1 0.0 -13.6173744 9.04106712 -21.5324841 # CH3_alkane4
609 153 1 0.0 3.872334 7.2856741 9.14032269 # CH3_alkane1
610 153 2 0.0 4.64306307 6.11041021 9.72003365 # CH2_alkane2
611 153 2 0.0 3.71050811 4.96118402 10.0972786 # CH2_alkane3
612 153 1 0.0 4.48375177 3.77503109 10.6508799 # CH3_alkane4
613 154 1 0.0 -1.21500695 -15.11936 -3.04967403 # CH3_alkane1
614 154 2 0.0 0.0584090017 -15.7795668 -3.55352998 # CH2_alkane2
615 154 2 0.0 -0.245386004 -16.8774948 -4.570858 # CH2_alkane3
616 154 1 0.0 1.02918804 -17.5187454 -5.09583092 # CH3_alkane4
617 155 1 0.0 1.97707498 20.7269764 2.32104802 # CH3_alkane1
618 155 2 0.0 0.713838995 21.5678978 2.229285 # CH2_alkane2
619 155 2 0.0 -0.501909018 20.7143421 1.87418997 # CH2_alkane3
620 155 1 0.0 -1.77005398 21.5504189 1.80997801 # CH3_alkane4
621 156 1 0.0 -11.8110609 6.11056805 13.2761574 # CH3_alkane1
622 156 2 0.0 -12.7058725 5.11303616 12.5581217 # CH2_alkane2
623 156 2 0.0 -13.7756062 5.81827593 11.7268562 # CH2_alkane3
624 156 1 0.0 -14.6528797 4.82148314 10.986495 # CH3_alkane4
625 157 1 0.0 16.3707848 13.8875332 -7.28757286 # CH3_alkane1
626 157 2 0.0 17.3340912 15.0169144 -6.95913601 # CH2_alkane2
627 157 2 0.0 17.0677738 15.5932493 -5.57003212 # CH2_alkane3
628 157 1 0.0 18.0489025 16.7037334 -5.23010921 # CH3_alkane4
629 158 1 0.0 21.5308056 -17.177515 18.3007622 # CH3_alkane1
630 158 2 0.0 21.5379677 -18.4622593 17.4879208 # CH2_alkane2
631 158 2 0.0 21.5408478 -19.694891 18.3897533 # CH2_alkane3
632 158 1 0.0 21.5196114 -20.9797039 17.5772591 # CH3_alkane4
633 159 1 0.0 -7.94751883 13.7248049 -7.57936382 # CH3_alkane1
634 159 2 0.0 -7.62024117 12.5402508 -8.47437954 # CH2_alkane2
635 159 2 0.0 -8.71457005 12.3049688 -9.51350498 # CH2_alkane3
636 159 1 0.0 -8.37421894 11.1380091 -10.4265804 # CH3_alkane4
637 160 1 0.0 21.2456646 -6.97988701 -10.8910303 # CH3_alkane1
638 160 2 0.0 21.5594578 -5.4929142 -10.9332104 # CH2_alkane2
639 160 2 0.0 21.1950665 -4.80669022 -9.61829185 # CH2_alkane3
640 160 1 0.0 21.5347729 -3.32516408 -9.65020561 # CH3_alkane4
641 161 1 0.0 9.21964455 4.68366098 -11.2108154 # CH3_alkane1
642 161 2 0.0 7.79867315 4.14429092 -11.2461557 # CH2_alkane2
643 161 2 0.0 7.35816383 3.82125807 -12.6724434 # CH2_alkane3
644 161 1 0.0 5.94741821 3.25551891 -12.7051926 # CH3_alkane4
645 162 1 0.0 2.07147002 -10.9539185 17.5274754 # CH3_alkane1
646 162 2 0.0 1.08526802 -12.1100464 17.4815826 # CH2_alkane2
647 162 2 0.0 1.80258703 -13.4583273 17.4984627 # CH2_alkane3
648 162 1 0.0 0.815734029 -14.6146822 17.4809628 # CH3_alkane4
649 163 1 0.0 10.0177841 -1.40590894 1.32827997 # CH3_alkane1
650 163 2 0.0 11.5329542 -1.38555205 1.45147502 # CH2_alkane2
651 163 2 0.0 12.0959558 0.0118770003 1.20064294 # CH2_alkane3
652 163 1 0.0 13.6085348 0.0384580009 1.35142803 # CH3_alkane4
653 164 1 0.0 -12.8293571 -0.654888988 -18.6497154 # CH3_alkane1
654 164 2 0.0 -11.9380064 -1.88647902 -18.6533794 # CH2_alkane2
655 164 2 0.0 -10.4587116 -1.50650096 -18.6523457 # CH2_alkane3
656 164 1 0.0 -9.56724834 -2.73776793 -18.6276112 # CH3_alkane4
657 165 1 0.0 8.67353725 -7.51894379 -5.32215214 # CH3_alkane1
658 165 2 0.0 7.76089382 -6.33390903 -5.59437609 # CH2_alkane2
659 165 2 0.0 8.44590378 -5.29088116 -6.47502804 # CH2_alkane3
660 165 1 0.0 7.52366877 -4.11892509 -6.77056599 # CH3_alkane4
661 166 1 0.0 15.3455219 -14.6787071 9.78575993 # CH3_alkane1
662 166 2 0.0 15.2313366 -14.6903486 8.2697916 # CH2_alkane2
663 166 2 0.0 13.9799995 -13.9530592 7.79729605 # CH2_alkane3
664 166 1 0.0 13.8803186 -13.9403038 6.28031206 # CH3_alkane4
665 167 1 0.0 14.9877682 -21.4055481 -21.5306492 # CH3_alkane1
666 167 2 0.0 14.7428541 -19.9056778 -21.4889374 # CH2_alkane2
667 167 2 0.0 16.0550575 -19.125658 -21.4401093 # CH2_alkane3
668 167 1 0.0 15.8110437 -17.6251183 -21.4267769 # CH3_alkane4
669 168 1 0.0 -2.03347301 -18.8272724 5.19250107 # CH3_alkane1
670 168 2 0.0 -1.68161905 -17.4231396 5.65719795 # CH2_alkane2
671 168 2 0.0 -0.193911999 -17.2965832 5.97876692 # CH2_alkane3
672 168 1 0.0 0.163356006 -15.8851852 6.41654587 # CH3_alkane4
673 169 1 0.0 20.8820839 -18.4771423 0.089188002 # CH3_alkane1
674 169 2 0.0 20.5057411 -17.6542225 -1.13249195 # CH2_alkane2
675 169 2 0.0 21.5494766 -17.786869 -2.23961306 # CH2_alkane3
676 169 1 0.0 21.1593685 -16.9864273 -3.47186708 # CH3_alkane4
677 170 1 0.0 18.5442505 16.4020405 17.4696617 # CH3_alkane1
678 170 2 0.0 19.884819 15.9890757 16.8834286 # CH2_alkane2
679 170 2 0.0 19.9617119 16.2991467 15.3898973 # CH2_alkane3
680 170 1 0.0 21.3124485 15.9120827 14.809351 # CH3_alkane4
681 171 1 0.0 -18.5414658 -3.23071599 -17.8835125 # CH3_alkane1
682 171 2 0.0 -17.9421654 -2.87573791 -16.5321579 # CH2_alkane2
683 171 2 0.0 -16.7266731 -1.96306896 -16.6815147 # CH2_alkane3
684 171 1 0.0 -16.1441536 -1.58520603 -15.3290253 # CH3_alkane4
685 172 1 0.0 -2.7657299 16.4812222 -21.5271873 # CH3_alkane1
686 172 2 0.0 -1.26664102 16.2297649 -21.498312 # CH2_alkane2
687 172 2 0.0 -0.94995302 14.7356491 -21.4935589 # CH2_alkane3
688 172 1 0.0 0.549373984 14.4839373 -21.4930801 # CH3_alkane4
689 173 1 0.0 10.950675 -0.65259701 -8.83827782 # CH3_alkane1
690 173 2 0.0 11.1167421 0.725090981 -9.45934868 # CH2_alkane2
691 173 2 0.0 12.0253162 1.61448002 -8.61307812 # CH2_alkane3
692 173 1 0.0 12.2141342 2.98275399 -9.24830437 # CH3_alkane4
693 174 1 0.0 9.3035841 -16.0742455 18.0946522 # CH3_alkane1
694 174 2 0.0 8.68539333 -16.8281975 16.9281502 # CH2_alkane2
