LAMMPS output created by EMC v9.4.4-dev, build Oct 18 2022 14:35:45

        5184  atoms
        3456  bonds
        5184  angles
        3456  impropers

           3  atom types
           1  bond types
           1  angle types
           1  improper types

         6.993         48.951  xlo xhi
         6.995         48.965  ylo yhi
        3.1225        40.5925  zlo zhi

Masses

       1   40.08000  # ca+g
       2   15.99940  # o1sg
       3   32.06400  # s4og

Atoms

     345     121   3  0.5000   5.2447500000  12.2412500000  20.8860278704  # s4og
     346     121   2 -0.5500   5.2447500000  13.4297005010  21.7563309504  # o1sg
     347     121   2 -0.5500   5.2447500000  11.0527994990  21.7563309504  # o1sg
     348     121   2 -0.5500   6.4202732960  12.2412500000  19.9996124924  # o1sg
     349     121   2 -0.5500   4.0692267040  12.2412500000  19.9996124924  # o1sg
     350     122   3  0.5000   8.7412500000   8.7437500000  19.7064721994  # s4og
     351     122   2 -0.5500   8.7412500000   9.9322005010  18.8361689914  # o1sg
     352     122   2 -0.5500   8.7412500000   7.5552994990  18.8361689914  # o1sg
     353     122   2 -0.5500   9.9167732960   8.7437500000  20.5928875774  # o1sg
     354     122   2 -0.5500   7.5657267040   8.7437500000  20.5928875774  # o1sg
     355     123   3  0.5000   8.7412500000  12.2412500000  22.8289722924  # s4og
     356     123   2 -0.5500   8.7412500000  13.4297005010  21.9586690264  # o1sg
     357     123   2 -0.5500   8.7412500000  11.0527994990  21.9586690264  # o1sg
     358     123   2 -0.5500   9.9167732960  12.2412500000  23.7153875774  # o1sg
     359     123   2 -0.5500   7.5657267040  12.2412500000  23.7153875774  # o1sg
     360     124   3  0.5000  12.2377500000  12.2412500000  20.8860278704  # s4og
     361     124   2 -0.5500  12.2377500000  13.4297005010  21.7563309504  # o1sg
     362     124   2 -0.5500  12.2377500000  11.0527994990  21.7563309504  # o1sg
     363     124   2 -0.5500  13.4132732960  12.2412500000  19.9996124924  # o1sg
     364     124   2 -0.5500  11.0622267040  12.2412500000  19.9996124924  # o1sg
     365     125   3  0.5000   5.2447500000   1.7487500000  24.0085277774  # s4og
     366     125   2 -0.5500   5.2447500000   2.9372005010  24.8788309854  # o1sg
     367     125   2 -0.5500   5.2447500000   0.5602994990  24.8788309854  # o1sg
     368     125   2 -0.5500   6.4202732960   1.7487500000  23.1221123994  # o1sg
     369     125   2 -0.5500   4.0692267040   1.7487500000  23.1221123994  # o1sg
     370     126   3  0.5000   5.2447500000   8.7437500000  24.0085277774  # s4og
     371     126   2 -0.5500   5.2447500000   9.9322005010  24.8788309854  # o1sg
     372     126   2 -0.5500   5.2447500000   7.5552994990  24.8788309854  # o1sg
     373     126   2 -0.5500   6.4202732960   8.7437500000  23.1221123994  # o1sg
     374     126   2 -0.5500   4.0692267040   8.7437500000  23.1221123994  # o1sg
     375     127   3  0.5000  12.2377500000   1.7487500000  24.0085277774  # s4og
     376     127   2 -0.5500  12.2377500000   2.9372005010  24.8788309854  # o1sg
     377     127   2 -0.5500  12.2377500000   0.5602994990  24.8788309854  # o1sg
     378     127   2 -0.5500  13.4132732960   1.7487500000  23.1221123994  # o1sg
     379     127   2 -0.5500  11.0622267040   1.7487500000  23.1221123994  # o1sg
     380     128   3  0.5000  12.2377500000   8.7437500000  24.0085277774  # s4og
     381     128   2 -0.5500  12.2377500000   9.9322005010  24.8788309854  # o1sg
     382     128   2 -0.5500  12.2377500000   7.5552994990  24.8788309854  # o1sg
     383     128   2 -0.5500  13.4132732960   8.7437500000  23.1221123994  # o1sg
     384     128   2 -0.5500  11.0622267040   8.7437500000  23.1221123994  # o1sg
     385     129   1  1.7000   5.2447500000   1.7487500000  27.1507620694  # ca+g
     386     130   1  1.7000   5.2447500000   5.2462500000  30.2732618834  # ca+g
     387     131   1  1.7000   8.7412500000   5.2462500000  25.9317380004  # ca+g
     388     132   1  1.7000  12.2377500000   1.7487500000  27.1507620694  # ca+g
     389     133   1  1.7000  12.2377500000   5.2462500000  30.2732618834  # ca+g
     390     134   1  1.7000   5.2447500000   8.7437500000  27.1507620694  # ca+g
     391     135   1  1.7000   5.2447500000  12.2412500000  30.2732618834  # ca+g
     392     136   1  1.7000   8.7412500000  12.2412500000  25.9317380004  # ca+g
     393     137   1  1.7000  12.2377500000   8.7437500000  27.1507620694  # ca+g
     394     138   1  1.7000  12.2377500000  12.2412500000  30.2732618834  # ca+g
     395     139   1  1.7000   1.7482500000   1.7487500000  29.0542379074  # ca+g
     396     140   1  1.7000   8.7412500000   1.7487500000  29.0542379074  # ca+g
     397     141   1  1.7000   1.7482500000   8.7437500000  29.0542379074  # ca+g
     398     142   1  1.7000   8.7412500000   8.7437500000  29.0542379074  # ca+g
     399     143   1  1.7000   1.7482500000   5.2462500000  25.9317380004  # ca+g
     400     144   1  1.7000   1.7482500000  12.2412500000  25.9317380004  # ca+g
     401     145   3  0.5000   1.7482500000   1.7487500000  25.9514721994  # s4og
     402     145   2 -0.5500   1.7482500000   2.9372005010  25.0811689914  # o1sg
     403     145   2 -0.5500   2.9237732960   1.7487500000  26.8378875774  # o1sg
     404     145   2 -0.5500   0.5727267040   1.7487500000  26.8378875774  # o1sg
     405     145   2 -0.5500   1.7482500000   0.5602994990  25.0811689914  # o1sg
     406     146   3  0.5000   1.7482500000   5.2462500000  29.0739722924  # s4og
     407     146   2 -0.5500   1.7482500000   6.4347005010  28.2036690264  # o1sg
     408     146   2 -0.5500   1.7482500000   4.0577994990  28.2036690264  # o1sg
     409     146   2 -0.5500   2.9237732960   5.2462500000  29.9603875774  # o1sg
     410     146   2 -0.5500   0.5727267040   5.2462500000  29.9603875774  # o1sg
     411     147   3  0.5000   5.2447500000   5.2462500000  27.1310278704  # s4og
     412     147   2 -0.5500   5.2447500000   6.4347005010  28.0013309504  # o1sg
     413     147   2 -0.5500   5.2447500000   4.0577994990  28.0013309504  # o1sg
     414     147   2 -0.5500   6.4202732960   5.2462500000  26.2446124924  # o1sg
     415     147   2 -0.5500   4.0692267040   5.2462500000  26.2446124924  # o1sg
     416     148   3  0.5000   8.7412500000   1.7487500000  25.9514721994  # s4og
     417     148   2 -0.5500   8.7412500000   2.9372005010  25.0811689914  # o1sg
     418     148   2 -0.5500   8.7412500000   0.5602994990  25.0811689914  # o1sg
     419     148   2 -0.5500   9.9167732960   1.7487500000  26.8378875774  # o1sg
     420     148   2 -0.5500   7.5657267040   1.7487500000  26.8378875774  # o1sg
     421     149   3  0.5000   8.7412500000   5.2462500000  29.0739722924  # s4og
     422     149   2 -0.5500   8.7412500000   6.4347005010  28.2036690264  # o1sg
     423     149   2 -0.5500   8.7412500000   4.0577994990  28.2036690264  # o1sg
     424     149   2 -0.5500   9.9167732960   5.2462500000  29.9603875774  # o1sg
     425     149   2 -0.5500   7.5657267040   5.2462500000  29.9603875774  # o1sg
     426     150   3  0.5000  12.2377500000   5.2462500000  27.1310278704  # s4og
     427     150   2 -0.5500  12.2377500000   6.4347005010  28.0013309504  # o1sg
     428     150   2 -0.5500  12.2377500000   4.0577994990  28.0013309504  # o1sg
     429     150   2 -0.5500  13.4132732960   5.2462500000  26.2446124924  # o1sg
     430     150   2 -0.5500  11.0622267040   5.2462500000  26.2446124924  # o1sg
     431     151   3  0.5000   1.7482500000   8.7437500000  25.9514721994  # s4og
     432     151   2 -0.5500   1.7482500000   9.9322005010  25.0811689914  # o1sg
     433     151   2 -0.5500   1.7482500000   7.5552994990  25.0811689914  # o1sg
     434     151   2 -0.5500   2.9237732960   8.7437500000  26.8378875774  # o1sg
     435     151   2 -0.5500   0.5727267040   8.7437500000  26.8378875774  # o1sg
     436     152   3  0.5000   1.7482500000  12.2412500000  29.0739722924  # s4og
     437     152   2 -0.5500   1.7482500000  13.4297005010  28.2036690264  # o1sg
     438     152   2 -0.5500   1.7482500000  11.0527994990  28.2036690264  # o1sg
     439     152   2 -0.5500   2.9237732960  12.2412500000  29.9603875774  # o1sg
     440     152   2 -0.5500   0.5727267040  12.2412500000  29.9603875774  # o1sg
     441     153   3  0.5000   5.2447500000  12.2412500000  27.1310278704  # s4og
     442     153   2 -0.5500   5.2447500000  13.4297005010  28.0013309504  # o1sg
     443     153   2 -0.5500   5.2447500000  11.0527994990  28.0013309504  # o1sg
     444     153   2 -0.5500   6.4202732960  12.2412500000  26.2446124924  # o1sg
     445     153   2 -0.5500   4.0692267040  12.2412500000  26.2446124924  # o1sg
     446     154   3  0.5000   8.7412500000   8.7437500000  25.9514721994  # s4og
     447     154   2 -0.5500   8.7412500000   9.9322005010  25.0811689914  # o1sg
     448     154   2 -0.5500   8.7412500000   7.5552994990  25.0811689914  # o1sg
     449     154   2 -0.5500   9.9167732960   8.7437500000  26.8378875774  # o1sg
     450     154   2 -0.5500   7.5657267040   8.7437500000  26.8378875774  # o1sg
     451     155   3  0.5000   8.7412500000  12.2412500000  29.0739722924  # s4og
     452     155   2 -0.5500   8.7412500000  13.4297005010  28.2036690264  # o1sg
     453     155   2 -0.5500   8.7412500000  11.0527994990  28.2036690264  # o1sg
     454     155   2 -0.5500   9.9167732960  12.2412500000  29.9603875774  # o1sg
     455     155   2 -0.5500   7.5657267040  12.2412500000  29.9603875774  # o1sg
     456     156   3  0.5000  12.2377500000  12.2412500000  27.1310278704  # s4og
     457     156   2 -0.5500  12.2377500000  13.4297005010  28.0013309504  # o1sg
     458     156   2 -0.5500  12.2377500000  11.0527994990  28.0013309504  # o1sg
     459     156   2 -0.5500  13.4132732960  12.2412500000  26.2446124924  # o1sg
     460     156   2 -0.5500  11.0622267040  12.2412500000  26.2446124924  # o1sg
     461     157   3  0.5000   5.2447500000   1.7487500000  30.2535277774  # s4og
     462     157   2 -0.5500   5.2447500000   2.9372005010  31.1238309854  # o1sg
     463     157   2 -0.5500   5.2447500000   0.5602994990  31.1238309854  # o1sg
     464     157   2 -0.5500   6.4202732960   1.7487500000  29.3671123994  # o1sg
     465     157   2 -0.5500   4.0692267040   1.7487500000  29.3671123994  # o1sg
     466     158   3  0.5000   5.2447500000   8.7437500000  30.2535277774  # s4og
     467     158   2 -0.5500   5.2447500000   9.9322005010  31.1238309854  # o1sg
     468     158   2 -0.5500   5.2447500000   7.5552994990  31.1238309854  # o1sg
     469     158   2 -0.5500   6.4202732960   8.7437500000  29.3671123994  # o1sg
     470     158   2 -0.5500   4.0692267040   8.7437500000  29.3671123994  # o1sg
     471     159   3  0.5000  12.2377500000   1.7487500000  30.2535277774  # s4og
     472     159   2 -0.5500  12.2377500000   2.9372005010  31.1238309854  # o1sg
     473     159   2 -0.5500  12.2377500000   0.5602994990  31.1238309854  # o1sg
     474     159   2 -0.5500  13.4132732960   1.7487500000  29.3671123994  # o1sg
     475     159   2 -0.5500  11.0622267040   1.7487500000  29.3671123994  # o1sg
     476     160   3  0.5000  12.2377500000   8.7437500000  30.2535277774  # s4og
     477     160   2 -0.5500  12.2377500000   9.9322005010  31.1238309854  # o1sg
     478     160   2 -0.5500  12.2377500000   7.5552994990  31.1238309854  # o1sg
     479     160   2 -0.5500  13.4132732960   8.7437500000  29.3671123994  # o1sg
     480     160   2 -0.5500  11.0622267040   8.7437500000  29.3671123994  # o1sg
     481     161   1  1.7000   5.2447500000   1.7487500000  33.3957620694  # ca+g
     482     162   1  1.7000   5.2447500000   5.2462500000  36.5182618834  # ca+g
     483     163   1  1.7000   8.7412500000   5.2462500000  32.1767380004  # ca+g
     484     164   1  1.7000  12.2377500000   1.7487500000  33.3957620694  # ca+g
     485     165   1  1.7000  12.2377500000   5.2462500000  36.5182618834  # ca+g
     486     166   1  1.7000   5.2447500000   8.7437500000  33.3957620694  # ca+g
     487     167   1  1.7000   5.2447500000  12.2412500000  36.5182618834  # ca+g
     488     168   1  1.7000   8.7412500000  12.2412500000  32.1767380004  # ca+g
     489     169   1  1.7000  12.2377500000   8.7437500000  33.3957620694  # ca+g
     490     170   1  1.7000  12.2377500000  12.2412500000  36.5182618834  # ca+g
     491     171   1  1.7000   1.7482500000   1.7487500000  35.2992379074  # ca+g
     492     172   1  1.7000   8.7412500000   1.7487500000  35.2992379074  # ca+g
     493     173   1  1.7000   1.7482500000   8.7437500000  35.2992379074  # ca+g
     494     174   1  1.7000   8.7412500000   8.7437500000  35.2992379074  # ca+g
     495     175   1  1.7000   1.7482500000   5.2462500000  32.1767380004  # ca+g
     496     176   1  1.7000   1.7482500000  12.2412500000  32.1767380004  # ca+g
     497     177   3  0.5000   1.7482500000   1.7487500000  32.1964721994  # s4og
     498     177   2 -0.5500   1.7482500000   2.9372005010  31.3261689914  # o1sg
     499     177   2 -0.5500   2.9237732960   1.7487500000  33.0828875774  # o1sg
     500     177   2 -0.5500   0.5727267040   1.7487500000  33.0828875774  # o1sg
     501     177   2 -0.5500   1.7482500000   0.5602994990  31.3261689914  # o1sg
     502     178   3  0.5000   1.7482500000   5.2462500000  35.3189722924  # s4og
     503     178   2 -0.5500   1.7482500000   6.4347005010  34.4486690264  # o1sg
     504     178   2 -0.5500   1.7482500000   4.0577994990  34.4486690264  # o1sg
     505     178   2 -0.5500   2.9237732960   5.2462500000  36.2053875774  # o1sg
     506     178   2 -0.5500   0.5727267040   5.2462500000  36.2053875774  # o1sg
     507     179   3  0.5000   5.2447500000   5.2462500000  33.3760278704  # s4og
     508     179   2 -0.5500   5.2447500000   6.4347005010  34.2463309504  # o1sg
     509     179   2 -0.5500   5.2447500000   4.0577994990  34.2463309504  # o1sg
     510     179   2 -0.5500   6.4202732960   5.2462500000  32.4896124924  # o1sg
     511     179   2 -0.5500   4.0692267040   5.2462500000  32.4896124924  # o1sg
     512     180   3  0.5000   8.7412500000   1.7487500000  32.1964721994  # s4og
     513     180   2 -0.5500   8.7412500000   2.9372005010  31.3261689914  # o1sg
     514     180   2 -0.5500   8.7412500000   0.5602994990  31.3261689914  # o1sg
     515     180   2 -0.5500   9.9167732960   1.7487500000  33.0828875774  # o1sg
     516     180   2 -0.5500   7.5657267040   1.7487500000  33.0828875774  # o1sg
     517     181   3  0.5000   8.7412500000   5.2462500000  35.3189722924  # s4og
     518     181   2 -0.5500   8.7412500000   6.4347005010  34.4486690264  # o1sg
     519     181   2 -0.5500   8.7412500000   4.0577994990  34.4486690264  # o1sg
     520     181   2 -0.5500   9.9167732960   5.2462500000  36.2053875774  # o1sg
     521     181   2 -0.5500   7.5657267040   5.2462500000  36.2053875774  # o1sg
     522     182   3  0.5000  12.2377500000   5.2462500000  33.3760278704  # s4og
     523     182   2 -0.5500  12.2377500000   6.4347005010  34.2463309504  # o1sg
     524     182   2 -0.5500  12.2377500000   4.0577994990  34.2463309504  # o1sg
     525     182   2 -0.5500  13.4132732960   5.2462500000  32.4896124924  # o1sg
     526     182   2 -0.5500  11.0622267040   5.2462500000  32.4896124924  # o1sg
     527     183   3  0.5000   1.7482500000   8.7437500000  32.1964721994  # s4og
     528     183   2 -0.5500   1.7482500000   9.9322005010  31.3261689914  # o1sg
     529     183   2 -0.5500   1.7482500000   7.5552994990  31.3261689914  # o1sg
     530     183   2 -0.5500   2.9237732960   8.7437500000  33.0828875774  # o1sg
     531     183   2 -0.5500   0.5727267040   8.7437500000  33.0828875774  # o1sg
     532     184   3  0.5000   1.7482500000  12.2412500000  35.3189722924  # s4og
     533     184   2 -0.5500   1.7482500000  13.4297005010  34.4486690264  # o1sg
     534     184   2 -0.5500   1.7482500000  11.0527994990  34.4486690264  # o1sg
     535     184   2 -0.5500   2.9237732960  12.2412500000  36.2053875774  # o1sg
     536     184   2 -0.5500   0.5727267040  12.2412500000  36.2053875774  # o1sg
     537     185   3  0.5000   5.2447500000  12.2412500000  33.3760278704  # s4og
     538     185   2 -0.5500   5.2447500000  13.4297005010  34.2463309504  # o1sg
     539     185   2 -0.5500   5.2447500000  11.0527994990  34.2463309504  # o1sg
     540     185   2 -0.5500   6.4202732960  12.2412500000  32.4896124924  # o1sg
     541     185   2 -0.5500   4.0692267040  12.2412500000  32.4896124924  # o1sg
     542     186   3  0.5000   8.7412500000   8.7437500000  32.1964721994  # s4og
     543     186   2 -0.5500   8.7412500000   9.9322005010  31.3261689914  # o1sg
     544     186   2 -0.5500   8.7412500000   7.5552994990  31.3261689914  # o1sg
     545     186   2 -0.5500   9.9167732960   8.7437500000  33.0828875774  # o1sg
     546     186   2 -0.5500   7.5657267040   8.7437500000  33.0828875774  # o1sg
     547     187   3  0.5000   8.7412500000  12.2412500000  35.3189722924  # s4og
     548     187   2 -0.5500   8.7412500000  13.4297005010  34.4486690264  # o1sg
     549     187   2 -0.5500   8.7412500000  11.0527994990  34.4486690264  # o1sg
